Entity,Code,Year,Aquaculture,Capture_Fisheries,Fish_Seafood_Consumption,Continent
American Samoa,ASM,2014,20.0,2579.0,30.61,Oceania
American Samoa,ASM,2015,20.0,3138.0,30.61,Oceania
American Samoa,ASM,2016,20.0,3181.0,30.61,Oceania
American Samoa,ASM,2017,20.0,4042.0,30.61,Oceania
American Samoa,ASM,2018,20.0,3019.0,30.61,Oceania
American Samoa,ASM,1960,0.12589986781672405,0.10861036472446953,30.61,Oceania
American Samoa,ASM,1961,0.1773207325864869,0.1993693818919805,30.61,Oceania
American Samoa,ASM,1962,0.12696498136462359,0.18744929280835249,30.61,Oceania
American Samoa,ASM,1963,0.13552441540298205,0.14487830130883542,30.61,Oceania
American Samoa,ASM,1964,0.15755960263575836,0.17056605551160176,30.61,Oceania
American Samoa,ASM,1965,0.15284562156399828,0.12282063041293298,30.61,Oceania
American Samoa,ASM,1966,0.15159328111204878,0.11667910984173695,30.61,Oceania
American Samoa,ASM,1967,0.193757122880508,0.123873265743909,30.61,Oceania
American Samoa,ASM,1968,0.1117924093816518,0.13588598058979465,30.61,Oceania
American Samoa,ASM,1969,0.19961114633162863,0.15598831695526438,30.61,Oceania
American Samoa,ASM,1970,0.1996673715120262,0.10924354190912139,30.61,Oceania
American Samoa,ASM,1971,0.17531900590212418,0.1539839312503088,30.61,Oceania
American Samoa,ASM,1972,0.17349626318306896,0.1133838679866711,30.61,Oceania
American Samoa,ASM,1973,0.17987885552687582,100.0,30.61,Oceania
American Samoa,ASM,1974,0.13509336745786862,82.0,30.61,Oceania
American Samoa,ASM,1975,0.10903156569960158,136.0,30.61,Oceania
American Samoa,ASM,1976,0.13488919734733862,113.0,30.61,Oceania
American Samoa,ASM,1977,0.1042829330432209,202.0,30.61,Oceania
American Samoa,ASM,1978,0.1261420952148306,193.0,30.61,Oceania
American Samoa,ASM,1979,0.1871413716857991,183.0,30.61,Oceania
American Samoa,ASM,1980,0.1819487953586124,148.0,30.61,Oceania
American Samoa,ASM,1981,0.16696728784745973,153.0,30.61,Oceania
American Samoa,ASM,1982,0.1653641505227325,112.0,30.61,Oceania
American Samoa,ASM,1983,0.1552557150869129,112.0,30.61,Oceania
American Samoa,ASM,1984,0.18041567588334645,152.0,30.61,Oceania
American Samoa,ASM,1985,0.10150081476106748,118.0,30.61,Oceania
American Samoa,ASM,1986,0.130478107254273,181.0,30.61,Oceania
American Samoa,ASM,1987,0.1215127172188188,78.0,30.61,Oceania
American Samoa,ASM,1988,0.1824910744020037,123.0,30.61,Oceania
American Samoa,ASM,1989,0.19442185065852205,102.0,30.61,Oceania
American Samoa,ASM,1990,0.10481866137529604,42.0,30.61,Oceania
Andorra,AND,1970,6756.0,0.18167310958668573,17.09,Europe
Andorra,AND,1971,6756.0,0.1258179319413757,17.09,Europe
Andorra,AND,1972,6756.0,0.16753394910549302,17.09,Europe
Andorra,AND,1973,6756.0,0.10034957395889654,17.09,Europe
Andorra,AND,1974,6756.0,0.18914968384766367,17.09,Europe
Andorra,AND,1975,6756.0,0.15057418323356686,17.09,Europe
Andorra,AND,1976,6756.0,0.1350088199359586,17.09,Europe
Andorra,AND,1977,6756.0,0.17106494700511682,17.09,Europe
Andorra,AND,1978,6756.0,0.13555527857494243,17.09,Europe
Andorra,AND,1979,6756.0,0.10464788440812094,17.09,Europe
Andorra,AND,1980,6756.0,0.11424171696431272,17.09,Europe
Andorra,AND,1981,6756.0,0.1753947451469444,17.09,Europe
Andorra,AND,1982,6756.0,0.13103422626778935,17.09,Europe
Andorra,AND,1983,6756.0,0.1877735358806304,17.09,Europe
Andorra,AND,1984,6756.0,0.14825827781083412,17.09,Europe
Andorra,AND,1985,6756.0,0.14687152258897004,17.09,Europe
Andorra,AND,1986,6756.0,0.18367934481689344,17.09,Europe
Andorra,AND,1987,6756.0,0.1460239478628701,17.09,Europe
Andorra,AND,1988,6756.0,0.1910435148653987,17.09,Europe
Andorra,AND,1989,6756.0,0.17406860389320486,17.09,Europe
Andorra,AND,1990,6756.0,0.17735305664291984,17.09,Europe
Andorra,AND,1991,6756.0,0.15185110929323437,17.09,Europe
Andorra,AND,1992,6756.0,0.19598822480274986,17.09,Europe
Andorra,AND,1993,6756.0,0.11576159629259886,17.09,Europe
Andorra,AND,1994,6756.0,0.16742724987133564,17.09,Europe
Andorra,AND,1995,6756.0,0.1871249876532393,17.09,Europe
Andorra,AND,1996,6756.0,0.1470260799543925,17.09,Europe
Andorra,AND,1997,6756.0,0.18839004714651691,17.09,Europe
Andorra,AND,1998,6756.0,0.18118967194748575,17.09,Europe
Andorra,AND,1999,6756.0,0.11297899274802298,17.09,Europe
Andorra,AND,2000,6756.0,0.10743585938803389,17.09,Europe
Andorra,AND,2001,6756.0,0.11822398608138635,17.09,Europe
Andorra,AND,2002,6756.0,0.1490299552708344,17.09,Europe
Andorra,AND,2003,6756.0,0.17755979803077246,17.09,Europe
Andorra,AND,2004,6756.0,0.18846550030657774,17.09,Europe
Andorra,AND,2005,6756.0,0.11523059640455127,17.09,Europe
Andorra,AND,2006,6756.0,0.13464334021016994,17.09,Europe
Andorra,AND,2007,6756.0,0.18339417097696228,17.09,Europe
Andorra,AND,2008,6756.0,0.16677358156710592,17.09,Europe
Andorra,AND,2009,6756.0,0.1782340529026079,17.09,Europe
Andorra,AND,2010,6756.0,0.17432078079741398,17.09,Europe
Andorra,AND,2011,6756.0,0.10132671717153763,17.09,Europe
Andorra,AND,2012,6756.0,0.12038386938665145,17.09,Europe
Andorra,AND,2013,6756.0,0.16991479460745734,17.09,Europe
Andorra,AND,2014,6756.0,0.19878695840340035,17.09,Europe
Andorra,AND,2015,6756.0,0.1868213979350675,17.09,Europe
Andorra,AND,2016,6756.0,0.10037834078050117,17.09,Europe
Andorra,AND,2017,6756.0,0.15044531509145231,17.09,Europe
Andorra,AND,2018,6756.0,0.18301900047677672,17.09,Europe
Angola,AGO,2000,5.0,239351.0,12.06,Africa
Angola,AGO,2001,11.0,254553.0,15.21,Africa
Angola,AGO,2002,51.0,255443.0,16.0,Africa
Angola,AGO,2003,72.0,212033.0,13.24,Africa
Angola,AGO,2004,92.0,240002.0,13.34,Africa
Angola,AGO,2005,126.0,202616.0,12.01,Africa
Angola,AGO,2006,156.0,225741.0,13.92,Africa
Angola,AGO,2007,190.0,306436.0,16.78,Africa
Angola,AGO,2008,190.0,305860.0,17.07,Africa
Angola,AGO,2009,260.0,272042.0,16.17,Africa
Angola,AGO,2010,310.0,310000.0,16.19,Africa
Angola,AGO,2011,310.0,342000.0,16.32,Africa
Angola,AGO,2012,310.0,374000.0,15.82,Africa
Angola,AGO,2013,57.0,407000.0,15.34,Africa
Angola,AGO,2014,305.0,442084.0,26.36,Africa
Angola,AGO,2015,872.0,495232.0,22.72,Africa
Angola,AGO,2016,655.0,486490.0,19.52,Africa
Angola,AGO,2017,1339.0,531575.0,20.22,Africa
Angola,AGO,2018,1752.0,442255.0,14.779996,Africa
Angola,AGO,1960,0.15837528493288078,257300.0,7.17,Africa
Angola,AGO,1961,0.1064511533515391,246800.0,7.17,Africa
Angola,AGO,1962,0.13688378799367107,274800.0,9.77,Africa
Angola,AGO,1963,0.10114594636774046,245300.0,8.84,Africa
Angola,AGO,1964,0.1841999355965841,362000.0,11.93,Africa
Angola,AGO,1965,0.10440993490590919,263300.0,10.52,Africa
Angola,AGO,1966,0.18558757040510426,335300.0,11.08,Africa
Angola,AGO,1967,0.15574064170745505,299300.0,13.64,Africa
Angola,AGO,1968,0.1503425215682303,303100.0,14.13,Africa
Angola,AGO,1969,0.12499749520929823,425200.0,12.67,Africa
Angola,AGO,1970,0.16073308671238648,374501.0,14.67,Africa
Angola,AGO,1971,0.12856716977907617,324322.0,11.1,Africa
Angola,AGO,1972,0.130039336613405,606656.0,6.17,Africa
Angola,AGO,1973,0.17141345678078562,478659.0,5.81,Africa
Angola,AGO,1974,0.13977496581460075,399784.0,7.67,Africa
Angola,AGO,1975,0.15617115227555695,160581.0,4.49,Africa
Angola,AGO,1976,0.17076325765185593,81542.0,9.04,Africa
Angola,AGO,1977,0.19858716021905845,120407.0,14.72,Africa
Angola,AGO,1978,0.14406148670717486,125630.0,14.01,Africa
Angola,AGO,1979,0.14113737832736467,113072.0,12.58,Africa
Angola,AGO,1980,0.12499303939869509,85085.0,8.52,Africa
Angola,AGO,1981,0.12132496847515613,130957.0,13.28,Africa
Angola,AGO,1982,0.1852127459335526,111488.0,22.32,Africa
Angola,AGO,1983,0.12671276616887744,110376.0,22.18,Africa
Angola,AGO,1984,0.10779638679474146,95188.0,24.59,Africa
Angola,AGO,1985,0.18606987846291548,100093.0,26.51,Africa
Angola,AGO,1986,0.19592265954522514,84660.0,25.78,Africa
Angola,AGO,1987,0.10193092428297984,107490.0,24.94,Africa
Angola,AGO,1988,0.1607698643632294,126031.0,24.99,Africa
Angola,AGO,1989,0.1237340469817132,137465.0,22.98,Africa
Angola,AGO,1990,0.1094694908429052,133088.0,19.41,Africa
Angola,AGO,1991,0.1318313350833906,117104.0,11.97,Africa
Angola,AGO,1992,0.18997821029757161,113625.0,11.14,Africa
Angola,AGO,1993,0.17518663688972583,126200.0,11.63,Africa
Angola,AGO,1994,0.1752767593567307,132413.0,11.54,Africa
Angola,AGO,1995,0.1836343123039474,122781.0,10.43,Africa
Angola,AGO,1996,0.16569761774088948,137815.0,11.51,Africa
Angola,AGO,1997,0.12074318337120041,146304.0,10.39,Africa
Angola,AGO,1998,0.1064020579835891,163149.0,8.72,Africa
Angola,AGO,1999,0.14732334049819856,175799.0,11.77,Africa
Antigua and Barbuda,ATG,2011,4.0,3055.0,54.57,North America
Antigua and Barbuda,ATG,2012,10.0,5951.0,53.96,North America
Antigua and Barbuda,ATG,2013,11.0,4605.0,53.36,North America
Antigua and Barbuda,ATG,2014,13.0,3114.0,54.17,North America
Antigua and Barbuda,ATG,2015,10.0,3165.0,53.59,North America
Antigua and Barbuda,ATG,2016,10.0,3165.0,53.04,North America
Antigua and Barbuda,ATG,2017,10.0,3165.0,52.54,North America
Antigua and Barbuda,ATG,2018,10.0,3165.0,56.691338,North America
Antigua and Barbuda,ATG,1960,0.18266869907755673,600.0,36.83,North America
Antigua and Barbuda,ATG,1961,0.1087480384654479,800.0,36.83,North America
Antigua and Barbuda,ATG,1962,0.1960353276204597,800.0,36.61,North America
Antigua and Barbuda,ATG,1963,0.1162347257745831,800.0,35.96,North America
Antigua and Barbuda,ATG,1964,0.18256705248601213,700.0,36.02,North America
Antigua and Barbuda,ATG,1965,0.12752245986428412,800.0,37.09,North America
Antigua and Barbuda,ATG,1966,0.1120296544346065,800.0,36.48,North America
Antigua and Barbuda,ATG,1967,0.15916156247320384,800.0,31.86,North America
Antigua and Barbuda,ATG,1968,0.12811652447229507,800.0,25.8,North America
Antigua and Barbuda,ATG,1969,0.13431217015147612,800.0,34.77,North America
Antigua and Barbuda,ATG,1970,0.15409538750339793,900.0,30.39,North America
Antigua and Barbuda,ATG,1971,0.16154092088106586,900.0,29.93,North America
Antigua and Barbuda,ATG,1972,0.14399517293361647,1200.0,33.96,North America
Antigua and Barbuda,ATG,1973,0.17935288006010952,1500.0,37.87,North America
Antigua and Barbuda,ATG,1974,0.10076098566038283,1590.0,35.15,North America
Antigua and Barbuda,ATG,1975,0.15411088371182446,1601.0,41.26,North America
Antigua and Barbuda,ATG,1976,0.18787580467141382,1613.0,43.6,North America
Antigua and Barbuda,ATG,1977,0.11365806461910732,1821.0,43.15,North America
Antigua and Barbuda,ATG,1978,0.1418936193564581,1620.0,37.02,North America
Antigua and Barbuda,ATG,1979,0.12425799233641183,1219.0,40.67,North America
Antigua and Barbuda,ATG,1980,0.11105141356261283,1171.0,42.95,North America
Antigua and Barbuda,ATG,1981,0.15831030529919068,1157.0,37.63,North America
Antigua and Barbuda,ATG,1982,0.13849485091524774,950.0,30.18,North America
Antigua and Barbuda,ATG,1983,0.19931489782104478,1063.0,31.27,North America
Antigua and Barbuda,ATG,1984,0.15300905188808475,1465.0,40.74,North America
Antigua and Barbuda,ATG,1985,0.1657408714359334,2407.0,51.85,North America
Antigua and Barbuda,ATG,1986,0.18710590013688502,2400.0,54.79,North America
Antigua and Barbuda,ATG,1987,0.12235491289620626,1985.0,50.76,North America
Antigua and Barbuda,ATG,1988,0.1017177686768238,1488.0,46.16,North America
Antigua and Barbuda,ATG,1989,0.18225880250555743,990.0,50.05,North America
Antigua and Barbuda,ATG,1990,0.13999070740574476,875.0,31.4,North America
Antigua and Barbuda,ATG,1991,0.18197487537013043,1481.0,30.91,North America
Antigua and Barbuda,ATG,1992,0.19222567050463393,1692.0,49.49,North America
Antigua and Barbuda,ATG,1993,0.12228741806720006,1046.0,41.3,North America
Antigua and Barbuda,ATG,1994,5.0,1095.0,38.77,North America
Antigua and Barbuda,ATG,1995,5.0,1576.0,38.91,North America
Antigua and Barbuda,ATG,1996,5.0,1434.0,35.64,North America
Antigua and Barbuda,ATG,1997,5.0,1639.0,40.3,North America
Antigua and Barbuda,ATG,1998,5.0,1675.0,36.23,North America
Antigua and Barbuda,ATG,1999,5.0,1626.0,40.89,North America
Antigua and Barbuda,ATG,2000,5.0,1723.0,44.49,North America
Antigua and Barbuda,ATG,2001,5.0,1797.0,42.33,North America
Antigua and Barbuda,ATG,2002,5.0,2343.0,44.93,North America
Antigua and Barbuda,ATG,2003,5.0,2541.0,51.23,North America
Antigua and Barbuda,ATG,2004,5.0,2473.0,51.95,North America
Antigua and Barbuda,ATG,2005,5.0,2948.0,54.03,North America
Antigua and Barbuda,ATG,2006,5.0,3044.0,55.72,North America
Antigua and Barbuda,ATG,2007,5.0,3042.0,57.04,North America
Antigua and Barbuda,ATG,2008,8.0,3389.0,57.42,North America
Antigua and Barbuda,ATG,2009,8.0,2416.0,56.22,North America
Antigua and Barbuda,ATG,2010,8.0,2219.0,55.2,North America
Argentina,ARG,1960,0.11659190432834919,104732.0,4.17,South America
Argentina,ARG,1961,0.1588288347625762,101900.0,4.17,South America
Argentina,ARG,1962,1.0,101306.0,4.13,South America
Argentina,ARG,1963,2.0,130571.0,5.13,South America
Argentina,ARG,1964,4.0,168604.0,6.83,South America
Argentina,ARG,1965,5.0,205000.0,6.64,South America
Argentina,ARG,1966,5.0,250800.0,6.06,South America
Argentina,ARG,1967,8.0,240860.0,5.21,South America
Argentina,ARG,1968,11.0,223121.0,5.59,South America
Argentina,ARG,1969,15.0,202800.0,5.06,South America
Argentina,ARG,1970,19.0,214500.0,5.28,South America
Argentina,ARG,1971,23.0,228608.0,6.54,South America
Argentina,ARG,1972,27.0,237948.0,5.86,South America
Argentina,ARG,1973,31.0,301989.0,5.54,South America
Argentina,ARG,1974,36.0,295965.0,6.27,South America
Argentina,ARG,1975,42.0,232209.0,4.73,South America
Argentina,ARG,1976,49.0,281727.0,3.33,South America
Argentina,ARG,1977,57.0,402723.0,4.55,South America
Argentina,ARG,1978,67.0,541892.0,7.01,South America
Argentina,ARG,1979,78.0,580657.0,7.65,South America
Argentina,ARG,1980,90.0,400011.0,6.01,South America
Argentina,ARG,1981,105.0,374777.0,6.04,South America
Argentina,ARG,1982,123.0,488112.0,5.87,South America
Argentina,ARG,1983,143.0,428064.0,5.89,South America
Argentina,ARG,1984,150.0,322563.0,5.02,South America
Argentina,ARG,1985,270.0,419470.0,6.81,South America
Argentina,ARG,1986,270.0,422424.0,5.76,South America
