Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Albania,ALB,1963,0.127653807,3000,1.69,Europe
Albania,ALB,1964,0.109201498,3000,1.65,Europe
Albania,ALB,1965,0.184883579,4000,2.13,Europe
Albania,ALB,1966,0.148118012,4000,2.08,Europe
Albania,ALB,1967,0.133791239,5000,2.53,Europe
Albania,ALB,1968,0.12382277,6000,2.95,Europe
Albania,ALB,1969,0.111182946,7000,3.36,Europe
Albania,ALB,1970,0.181623823,8000,3.74,Europe
Albania,ALB,1971,0.191484775,8000,3.64,Europe
Albania,ALB,1972,0.194681066,8000,3.55,Europe
Albania,ALB,1973,3,7997,3.46,Europe
Albania,ALB,1974,45,8455,3.59,Europe
Albania,ALB,1975,85,8415,3.5,Europe
Albania,ALB,1976,123,8377,3.42,Europe
Albania,ALB,1977,164,8336,3.34,Europe
Albania,ALB,1978,193,8807,3.45,Europe
Albania,ALB,1979,260,8740,3.37,Europe
Albania,ALB,1980,339,8661,3.29,Europe
Albania,ALB,1981,455,8921,3.35,Europe
Albania,ALB,1982,699,8812,3.21,Europe
Albania,ALB,1983,1162,8653,3.3,Europe
Albania,ALB,1984,1197,6809,2.59,Europe
Albania,ALB,1985,1208,10191,3.7,Europe
Albania,ALB,1986,2165,9757.200195,2.88,Europe
Albania,ALB,1987,2368,10766.40039,3.24,Europe
Albania,ALB,1988,3732,10827.2998,3.35,Europe
Albania,ALB,1989,2604,9357.400391,2.56,Europe
Albania,ALB,1990,4961,10054.59961,2.19,Europe
Albania,ALB,1991,859,3012,0.59,Europe
Albania,ALB,1992,397,2696.199951,0.71,Europe
Albania,ALB,1993,389,2500,0.8,Europe
Albania,ALB,1994,395,2100,0.88,Europe
Albania,ALB,1995,340,1380.300049,1.39,Europe
Albania,ALB,1996,323,2126.199951,1.02,Europe
Albania,ALB,1997,97,1013.799988,1.15,Europe
Albania,ALB,1998,124,2683.5,1.71,Europe
Albania,ALB,1999,310,2747.899902,2.66,Europe
Albania,ALB,2000,307,3328,3.28,Europe
Albania,ALB,2001,286,3311.199951,3.28,Europe
Albania,ALB,2002,860,3656.800049,4.55,Europe
Albania,ALB,2003,1473,2801.600098,4.35,Europe
Albania,ALB,2004,1569,4549.5,4.64,Europe
Albania,ALB,2005,1473,5000,4.8,Europe
Albania,ALB,2006,2057,5652.299805,4.77,Europe
Albania,ALB,2007,2092,5413.399902,5.24,Europe
Albania,ALB,2008,2000,5365,5.48,Europe
Albania,ALB,2009,2317,5811,5.9,Europe
Albania,ALB,2010,2520,5132.200195,5.73,Europe
Albania,ALB,2011,2345,4805.200195,5.86,Europe
Albania,ALB,2012,3450,8605.200195,4.97,Europe
Albania,ALB,2013,3700,8973.5,4.87,Europe
Albania,ALB,2014,4000,8705.5,5.34,Europe
Albania,ALB,2015,3495,7855.5,5.35,Europe
Albania,ALB,2016,4750,7861.700195,5.36,Europe
Albania,ALB,2017,4430,8564.200195,5.36,Europe
Albania,ALB,2018,6258,8648.299805,9.219972,Europe
Algeria,DZA,1960,0.132077073,25500,3.31,Africa
Algeria,DZA,1961,0.18437267,30400,3.31,Africa
Algeria,DZA,1962,0.100240285,21500,1.93,Africa
Algeria,DZA,1963,0.105789821,16900,1.36,Africa
Algeria,DZA,1964,0.199355423,17300,1.52,Africa
Algeria,DZA,1965,0.12125022,18300,1.36,Africa
Algeria,DZA,1966,0.15474236,20350,1.52,Africa
Algeria,DZA,1967,0.193086731,21150,1.4,Africa
Algeria,DZA,1968,0.1264914,18250,1.13,Africa
Algeria,DZA,1969,0.146812578,23150,1.44,Africa
Algeria,DZA,1970,0.183804686,24234,1.46,Africa
Algeria,DZA,1971,0.181043936,23715,1.38,Africa
Algeria,DZA,1972,0.185376258,28313,1.7,Africa
Algeria,DZA,1973,0.15628978,31243,1.7,Africa
Algeria,DZA,1974,0.146534172,35758,2.06,Africa
Algeria,DZA,1975,0.190206038,37693,2.15,Africa
Algeria,DZA,1976,0.14083907,35122,1.92,Africa
Algeria,DZA,1977,0.105384851,43475,2.27,Africa
Algeria,DZA,1978,0.180863076,34143,1.86,Africa
Algeria,DZA,1979,0.124224512,38678,2.1,Africa
Algeria,DZA,1980,0.15194809,48000,2.47,Africa
Algeria,DZA,1981,0.1333347,56000,2.9,Africa
Algeria,DZA,1982,0.172651292,64500,3.25,Africa
Algeria,DZA,1983,2,65000,3.28,Africa
Algeria,DZA,1984,95,65500.89844,3.19,Africa
Algeria,DZA,1985,141,66000.60156,3.43,Africa
Algeria,DZA,1986,250,65261.80078,3.57,Africa
Algeria,DZA,1987,274,94093.79688,4.26,Africa
Algeria,DZA,1988,304,106437.2969,4.41,Africa
Algeria,DZA,1989,368,99187.42188,4.07,Africa
Algeria,DZA,1990,407,90196.24219,3.51,Africa
Algeria,DZA,1991,150,79702,2.95,Africa
Algeria,DZA,1992,147,95273.91406,3.44,Africa
Algeria,DZA,1993,300,101899.9688,3.61,Africa
Algeria,DZA,1994,389,135409.8594,4.73,Africa
Algeria,DZA,1995,369,105878.6641,3.9,Africa
Algeria,DZA,1996,322,81995.79688,2.91,Africa
Algeria,DZA,1997,322,91585.39844,3.17,Africa
Algeria,DZA,1998,283,92337,3.28,Africa
Algeria,DZA,1999,250,102399,3.58,Africa
Algeria,DZA,2000,351,113159.8984,3.84,Africa
Algeria,DZA,2001,454,133628,4.46,Africa
Algeria,DZA,2002,476,134324.7969,4.5,Africa
Algeria,DZA,2003,417,140959,5.03,Africa
Algeria,DZA,2004,586,113464.2031,4.23,Africa
Algeria,DZA,2005,368,126260.2969,4.45,Africa
Algeria,DZA,2006,288,145763.7969,5.12,Africa
Algeria,DZA,2007,405,147363.125,5.13,Africa
Algeria,DZA,2008,2779.916016,138862.4375,4.7,Africa
Algeria,DZA,2009,2163.231934,127777,4.75,Africa
Algeria,DZA,2010,1758.741943,93464,3.81,Africa
Algeria,DZA,2011,2245.77002,101815,3.94,Africa
Algeria,DZA,2012,2644.001953,105621,3.99,Africa
Algeria,DZA,2013,2192.881104,101057,3.92,Africa
Algeria,DZA,2014,2410.9729,97828,4.4,Africa
Algeria,DZA,2015,1332.98999,95946,4.16,Africa
Algeria,DZA,2016,1376,100180,3.92,Africa
Algeria,DZA,2017,1416,104100,3.86,Africa
Algeria,DZA,2018,5100.120117,115255,4.2600007,Africa
American Samoa,ASM,1991,5,45,30.61,Oceania
American Samoa,ASM,1992,5,55,30.61,Oceania
American Samoa,ASM,1993,5,35,30.61,Oceania
American Samoa,ASM,1994,5,127,30.61,Oceania
American Samoa,ASM,1995,5,171,30.61,Oceania
American Samoa,ASM,1996,5,220,30.61,Oceania
American Samoa,ASM,1997,5,443,30.61,Oceania
American Samoa,ASM,1998,5,605,30.61,Oceania
American Samoa,ASM,1999,5,549,30.61,Oceania
American Samoa,ASM,2000,5,846,30.61,Oceania
American Samoa,ASM,2001,10,3667,30.61,Oceania
American Samoa,ASM,2002,10,6939,30.61,Oceania
American Samoa,ASM,2003,10,5089,30.61,Oceania
American Samoa,ASM,2004,10,4041,30.61,Oceania
American Samoa,ASM,2005,10,4019,30.61,Oceania
American Samoa,ASM,2006,18,5349,30.61,Oceania
American Samoa,ASM,2007,18,6519,30.61,Oceania
American Samoa,ASM,2008,18,4424,30.61,Oceania
American Samoa,ASM,2009,18,4944,30.61,Oceania
American Samoa,ASM,2010,18,5310,30.61,Oceania
American Samoa,ASM,2011,20,4901,30.61,Oceania
American Samoa,ASM,2012,20,6109,30.61,Oceania
American Samoa,ASM,2013,20,3273,30.61,Oceania
American Samoa,ASM,2014,20,2579,30.61,Oceania
American Samoa,ASM,2015,20,3138,30.61,Oceania
American Samoa,ASM,2016,20,3181,30.61,Oceania
American Samoa,ASM,2017,20,4042,30.61,Oceania
American Samoa,ASM,2018,20,3019,30.61,Oceania
American Samoa,ASM,1960,0.125899868,0.108610365,30.61,Oceania
American Samoa,ASM,1961,0.177320733,0.199369382,30.61,Oceania
American Samoa,ASM,1962,0.126964981,0.187449293,30.61,Oceania
American Samoa,ASM,1963,0.135524415,0.144878301,30.61,Oceania
American Samoa,ASM,1964,0.157559603,0.170566056,30.61,Oceania
American Samoa,ASM,1965,0.152845622,0.12282063,30.61,Oceania
American Samoa,ASM,1966,0.151593281,0.11667911,30.61,Oceania
American Samoa,ASM,1967,0.193757123,0.123873266,30.61,Oceania
American Samoa,ASM,1968,0.111792409,0.135885981,30.61,Oceania
American Samoa,ASM,1969,0.199611146,0.155988317,30.61,Oceania
American Samoa,ASM,1970,0.199667372,0.109243542,30.61,Oceania
American Samoa,ASM,1971,0.175319006,0.153983931,30.61,Oceania
American Samoa,ASM,1972,0.173496263,0.113383868,30.61,Oceania
American Samoa,ASM,1973,0.179878856,100,30.61,Oceania
American Samoa,ASM,1974,0.135093367,82,30.61,Oceania
American Samoa,ASM,1975,0.109031566,136,30.61,Oceania
American Samoa,ASM,1976,0.134889197,113,30.61,Oceania
American Samoa,ASM,1977,0.104282933,202,30.61,Oceania
American Samoa,ASM,1978,0.126142095,193,30.61,Oceania
American Samoa,ASM,1979,0.187141372,183,30.61,Oceania
American Samoa,ASM,1980,0.181948795,148,30.61,Oceania
American Samoa,ASM,1981,0.166967288,153,30.61,Oceania
American Samoa,ASM,1982,0.165364151,112,30.61,Oceania
American Samoa,ASM,1983,0.155255715,112,30.61,Oceania
American Samoa,ASM,1984,0.180415676,152,30.61,Oceania
American Samoa,ASM,1985,0.101500815,118,30.61,Oceania
American Samoa,ASM,1986,0.130478107,181,30.61,Oceania
American Samoa,ASM,1987,0.121512717,78,30.61,Oceania
American Samoa,ASM,1988,0.182491074,123,30.61,Oceania
American Samoa,ASM,1989,0.194421851,102,30.61,Oceania
American Samoa,ASM,1990,0.104818661,42,30.61,Oceania
Andorra,AND,1970,6756,0.18167311,17.09,Europe
Andorra,AND,1971,6756,0.125817932,17.09,Europe
Andorra,AND,1972,6756,0.167533949,17.09,Europe
Andorra,AND,1973,6756,0.100349574,17.09,Europe
Andorra,AND,1974,6756,0.189149684,17.09,Europe
Andorra,AND,1975,6756,0.150574183,17.09,Europe
Andorra,AND,1976,6756,0.13500882,17.09,Europe
Andorra,AND,1977,6756,0.171064947,17.09,Europe
Andorra,AND,1978,6756,0.135555279,17.09,Europe
Andorra,AND,1979,6756,0.104647884,17.09,Europe
Andorra,AND,1980,6756,0.114241717,17.09,Europe
Andorra,AND,1981,6756,0.175394745,17.09,Europe
Andorra,AND,1982,6756,0.131034226,17.09,Europe
Andorra,AND,1983,6756,0.187773536,17.09,Europe
Andorra,AND,1984,6756,0.148258278,17.09,Europe
Andorra,AND,1985,6756,0.146871523,17.09,Europe
Andorra,AND,1986,6756,0.183679345,17.09,Europe
Andorra,AND,1987,6756,0.146023948,17.09,Europe
Andorra,AND,1988,6756,0.191043515,17.09,Europe
Andorra,AND,1989,6756,0.174068604,17.09,Europe
Andorra,AND,1990,6756,0.177353057,17.09,Europe
Andorra,AND,1991,6756,0.151851109,17.09,Europe
Andorra,AND,1992,6756,0.195988225,17.09,Europe
Andorra,AND,1993,6756,0.115761596,17.09,Europe
Andorra,AND,1994,6756,0.16742725,17.09,Europe
Andorra,AND,1995,6756,0.187124988,17.09,Europe
Andorra,AND,1996,6756,0.14702608,17.09,Europe
Andorra,AND,1997,6756,0.188390047,17.09,Europe
Andorra,AND,1998,6756,0.181189672,17.09,Europe
Andorra,AND,1999,6756,0.112978993,17.09,Europe
Andorra,AND,2000,6756,0.107435859,17.09,Europe
Andorra,AND,2001,6756,0.118223986,17.09,Europe
Andorra,AND,2002,6756,0.149029955,17.09,Europe
Andorra,AND,2003,6756,0.177559798,17.09,Europe
Andorra,AND,2004,6756,0.1884655,17.09,Europe
Andorra,AND,2005,6756,0.115230596,17.09,Europe
Andorra,AND,2006,6756,0.13464334,17.09,Europe
Andorra,AND,2007,6756,0.183394171,17.09,Europe
Andorra,AND,2008,6756,0.166773582,17.09,Europe
Andorra,AND,2009,6756,0.178234053,17.09,Europe
Andorra,AND,2010,6756,0.174320781,17.09,Europe
Andorra,AND,2011,6756,0.101326717,17.09,Europe
Andorra,AND,2012,6756,0.120383869,17.09,Europe
Andorra,AND,2013,6756,0.169914795,17.09,Europe
Andorra,AND,2014,6756,0.198786958,17.09,Europe
Andorra,AND,2015,6756,0.186821398,17.09,Europe
Andorra,AND,2016,6756,0.100378341,17.09,Europe
Andorra,AND,2017,6756,0.150445315,17.09,Europe
Andorra,AND,2018,6756,0.183019,17.09,Europe
Angola,AGO,2000,5,239351,12.06,Africa
Angola,AGO,2001,11,254553,15.21,Africa
Angola,AGO,2002,51,255443,16,Africa
Angola,AGO,2003,72,212033,13.24,Africa
Angola,AGO,2004,92,240002,13.34,Africa
Angola,AGO,2005,126,202616,12.01,Africa
Angola,AGO,2006,156,225741,13.92,Africa
Angola,AGO,2007,190,306436,16.78,Africa
Angola,AGO,2008,190,305860,17.07,Africa
Angola,AGO,2009,260,272042,16.17,Africa
Angola,AGO,2010,310,310000,16.19,Africa
Angola,AGO,2011,310,342000,16.32,Africa
Angola,AGO,2012,310,374000,15.82,Africa
Angola,AGO,2013,57,407000,15.34,Africa
Angola,AGO,2014,305,442084,26.36,Africa
Angola,AGO,2015,872,495232,22.72,Africa
Angola,AGO,2016,655,486490,19.52,Africa
Angola,AGO,2017,1339,531575,20.22,Africa
Angola,AGO,2018,1752,442255,14.779996,Africa
Angola,AGO,1960,0.158375285,257300,7.17,Africa
Angola,AGO,1961,0.106451153,246800,7.17,Africa
Angola,AGO,1962,0.136883788,274800,9.77,Africa
Angola,AGO,1963,0.101145946,245300,8.84,Africa
Angola,AGO,1964,0.184199936,362000,11.93,Africa
Angola,AGO,1965,0.104409935,263300,10.52,Africa
Angola,AGO,1966,0.18558757,335300,11.08,Africa
Angola,AGO,1967,0.155740642,299300,13.64,Africa
Angola,AGO,1968,0.150342522,303100,14.13,Africa
Angola,AGO,1969,0.124997495,425200,12.67,Africa
Angola,AGO,1970,0.160733087,374501,14.67,Africa
Angola,AGO,1971,0.12856717,324322,11.1,Africa
Angola,AGO,1972,0.130039337,606656,6.17,Africa
Angola,AGO,1973,0.171413457,478659,5.81,Africa
Angola,AGO,1974,0.139774966,399784,7.67,Africa
Angola,AGO,1975,0.156171152,160581,4.49,Africa
Angola,AGO,1976,0.170763258,81542,9.04,Africa
Angola,AGO,1977,0.19858716,120407,14.72,Africa
Angola,AGO,1978,0.144061487,125630,14.01,Africa
Angola,AGO,1979,0.141137378,113072,12.58,Africa
Angola,AGO,1980,0.124993039,85085,8.52,Africa
Angola,AGO,1981,0.121324968,130957,13.28,Africa
Angola,AGO,1982,0.185212746,111488,22.32,Africa
Angola,AGO,1983,0.126712766,110376,22.18,Africa
Angola,AGO,1984,0.107796387,95188,24.59,Africa
Angola,AGO,1985,0.186069878,100093,26.51,Africa
Angola,AGO,1986,0.19592266,84660,25.78,Africa
Angola,AGO,1987,0.101930924,107490,24.94,Africa
Angola,AGO,1988,0.160769864,126031,24.99,Africa
Angola,AGO,1989,0.123734047,137465,22.98,Africa
Angola,AGO,1990,0.109469491,133088,19.41,Africa
Angola,AGO,1991,0.131831335,117104,11.97,Africa
Angola,AGO,1992,0.18997821,113625,11.14,Africa
Angola,AGO,1993,0.175186637,126200,11.63,Africa
Angola,AGO,1994,0.175276759,132413,11.54,Africa
Angola,AGO,1995,0.183634312,122781,10.43,Africa
Angola,AGO,1996,0.165697618,137815,11.51,Africa
Angola,AGO,1997,0.120743183,146304,10.39,Africa
Angola,AGO,1998,0.106402058,163149,8.72,Africa
Angola,AGO,1999,0.14732334,175799,11.77,Africa
Antigua and Barbuda,ATG,2011,4,3055,54.57,North America
Antigua and Barbuda,ATG,2012,10,5951,53.96,North America
Antigua and Barbuda,ATG,2013,11,4605,53.36,North America
Antigua and Barbuda,ATG,2014,13,3114,54.17,North America
Antigua and Barbuda,ATG,2015,10,3165,53.59,North America
Antigua and Barbuda,ATG,2016,10,3165,53.04,North America
Antigua and Barbuda,ATG,2017,10,3165,52.54,North America
Antigua and Barbuda,ATG,2018,10,3165,56.691338,North America
Antigua and Barbuda,ATG,1960,0.182668699,600,36.83,North America
Antigua and Barbuda,ATG,1961,0.108748038,800,36.83,North America
Antigua and Barbuda,ATG,1962,0.196035328,800,36.61,North America
Antigua and Barbuda,ATG,1963,0.116234726,800,35.96,North America
Antigua and Barbuda,ATG,1964,0.182567052,700,36.02,North America
Antigua and Barbuda,ATG,1965,0.12752246,800,37.09,North America
Antigua and Barbuda,ATG,1966,0.112029654,800,36.48,North America
Antigua and Barbuda,ATG,1967,0.159161562,800,31.86,North America
Antigua and Barbuda,ATG,1968,0.128116524,800,25.8,North America
Antigua and Barbuda,ATG,1969,0.13431217,800,34.77,North America
Antigua and Barbuda,ATG,1970,0.154095388,900,30.39,North America
Antigua and Barbuda,ATG,1971,0.161540921,900,29.93,North America
Antigua and Barbuda,ATG,1972,0.143995173,1200,33.96,North America
Antigua and Barbuda,ATG,1973,0.17935288,1500,37.87,North America
Antigua and Barbuda,ATG,1974,0.100760986,1590,35.15,North America
Antigua and Barbuda,ATG,1975,0.154110884,1601,41.26,North America
Antigua and Barbuda,ATG,1976,0.187875805,1613,43.6,North America
Antigua and Barbuda,ATG,1977,0.113658065,1821,43.15,North America
Antigua and Barbuda,ATG,1978,0.141893619,1620,37.02,North America
Antigua and Barbuda,ATG,1979,0.124257992,1219,40.67,North America
Antigua and Barbuda,ATG,1980,0.111051414,1171,42.95,North America
Antigua and Barbuda,ATG,1981,0.158310305,1157,37.63,North America
Antigua and Barbuda,ATG,1982,0.138494851,950,30.18,North America
Antigua and Barbuda,ATG,1983,0.199314898,1063,31.27,North America
Antigua and Barbuda,ATG,1984,0.153009052,1465,40.74,North America
Antigua and Barbuda,ATG,1985,0.165740871,2407,51.85,North America
Antigua and Barbuda,ATG,1986,0.1871059,2400,54.79,North America
Antigua and Barbuda,ATG,1987,0.122354913,1985,50.76,North America
Antigua and Barbuda,ATG,1988,0.101717769,1488,46.16,North America
Antigua and Barbuda,ATG,1989,0.182258803,990,50.05,North America
Antigua and Barbuda,ATG,1990,0.139990707,875,31.4,North America
Antigua and Barbuda,ATG,1991,0.181974875,1481,30.91,North America
Antigua and Barbuda,ATG,1992,0.192225671,1692,49.49,North America
Antigua and Barbuda,ATG,1993,0.122287418,1046,41.3,North America
Antigua and Barbuda,ATG,1994,5,1095,38.77,North America
Antigua and Barbuda,ATG,1995,5,1576,38.91,North America
Antigua and Barbuda,ATG,1996,5,1434,35.64,North America
Antigua and Barbuda,ATG,1997,5,1639,40.3,North America
Antigua and Barbuda,ATG,1998,5,1675,36.23,North America
Antigua and Barbuda,ATG,1999,5,1626,40.89,North America
Antigua and Barbuda,ATG,2000,5,1723,44.49,North America
Antigua and Barbuda,ATG,2001,5,1797,42.33,North America
Antigua and Barbuda,ATG,2002,5,2343,44.93,North America
Antigua and Barbuda,ATG,2003,5,2541,51.23,North America
Antigua and Barbuda,ATG,2004,5,2473,51.95,North America
Antigua and Barbuda,ATG,2005,5,2948,54.03,North America
Antigua and Barbuda,ATG,2006,5,3044,55.72,North America
Antigua and Barbuda,ATG,2007,5,3042,57.04,North America
Antigua and Barbuda,ATG,2008,8,3389,57.42,North America
Antigua and Barbuda,ATG,2009,8,2416,56.22,North America
Antigua and Barbuda,ATG,2010,8,2219,55.2,North America
Argentina,ARG,1960,0.116591904,104732,4.17,South America
Argentina,ARG,1961,0.158828835,101900,4.17,South America
Argentina,ARG,1962,1,101306,4.13,South America
Argentina,ARG,1963,2,130571,5.13,South America
Argentina,ARG,1964,4,168604,6.83,South America
Argentina,ARG,1965,5,205000,6.64,South America
Argentina,ARG,1966,5,250800,6.06,South America
Argentina,ARG,1967,8,240860,5.21,South America
Argentina,ARG,1968,11,223121,5.59,South America
Argentina,ARG,1969,15,202800,5.06,South America
Argentina,ARG,1970,19,214500,5.28,South America
Argentina,ARG,1971,23,228608,6.54,South America
Argentina,ARG,1972,27,237948,5.86,South America
Argentina,ARG,1973,31,301989,5.54,South America
Argentina,ARG,1974,36,295965,6.27,South America
Argentina,ARG,1975,42,232209,4.73,South America
Argentina,ARG,1976,49,281727,3.33,South America
Argentina,ARG,1977,57,402723,4.55,South America
Argentina,ARG,1978,67,541892,7.01,South America
Argentina,ARG,1979,78,580657,7.65,South America
Argentina,ARG,1980,90,400011,6.01,South America
Argentina,ARG,1981,105,374777,6.04,South America
Argentina,ARG,1982,123,488112,5.87,South America
Argentina,ARG,1983,143,428064,5.89,South America
Argentina,ARG,1984,150,322563,5.02,South America
Argentina,ARG,1985,270,419470,6.81,South America
Argentina,ARG,1986,270,422424,5.76,South America
Argentina,ARG,1987,353,461568,5.25,South America
Argentina,ARG,1988,353,496041,6.59,South America
Argentina,ARG,1989,300,494683,5.42,South America
Argentina,ARG,1990,300,560857,5.97,South America
Argentina,ARG,1991,350,642362,6.44,South America
Argentina,ARG,1992,402,745678,8.71,South America
Argentina,ARG,1993,707,984908,9.28,South America
Argentina,ARG,1994,763,999814,8.09,South America
Argentina,ARG,1995,1474,1175635,10.05,South America
Argentina,ARG,1996,1322,1290065,11.8,South America
Argentina,ARG,1997,1314,1389550,11.99,South America
Argentina,ARG,1998,1040,1165404,11.61,South America
Argentina,ARG,1999,1218,1086938,10.23,South America
Argentina,ARG,2000,1784,922289,8.54,South America
Argentina,ARG,2001,1340,931282,10.04,South America
Argentina,ARG,2002,1457,946535,7.25,South America
Argentina,ARG,2003,1647,911283,7.34,South America
Argentina,ARG,2004,1848,945978,6.83,South America
Argentina,ARG,2005,2057,934009,6.71,South America
Argentina,ARG,2006,2528,1176616,9.06,South America
Argentina,ARG,2007,2957,992618,7.29,South America
Argentina,ARG,2008,2700,999949,7.8,South America
Argentina,ARG,2009,2582.949951,872632,6.1,South America
Argentina,ARG,2010,2654.349854,818162,5.85,South America
Argentina,ARG,2011,3193.25,815988,6.02,South America
Argentina,ARG,2012,2958.420166,762560,5.88,South America
Argentina,ARG,2013,3825.119873,890305,7.05,South America
Argentina,ARG,2014,4002.709961,853436,5.88,South America
Argentina,ARG,2015,3662.650146,835850,7.21,South America
Argentina,ARG,2016,3673.484863,771152,6.07,South America
Argentina,ARG,2017,3567.76001,849268,7.29,South America
Argentina,ARG,2018,3205.310059,838209,7.3700013,South America
Armenia,ARM,1988,4598,2419,1.29,Asia
Armenia,ARM,1989,4604,2738,1.29,Asia
Armenia,ARM,1990,5057,2698,1.29,Asia
Armenia,ARM,1991,2637,1933,1.29,Asia
Armenia,ARM,1992,2565,1885,1.29,Asia
Armenia,ARM,1993,2250,1850,1.22,Asia
Armenia,ARM,1994,1570,1033,0.94,Asia
Armenia,ARM,1995,1120,821,0.99,Asia
Armenia,ARM,1996,650,580,0.53,Asia
Armenia,ARM,1997,670,580,0.52,Asia
Armenia,ARM,1998,437,698,0.58,Asia
Armenia,ARM,1999,889,1144,0.81,Asia
Armenia,ARM,2000,893,1133,1.1,Asia
Armenia,ARM,2001,1331,866,1.22,Asia
Armenia,ARM,2002,1020,465,1.09,Asia
Armenia,ARM,2003,1064,569,0.79,Asia
Armenia,ARM,2004,813,218,0.49,Asia
Armenia,ARM,2005,739,250,2.42,Asia
Armenia,ARM,2006,1056,350,1.44,Asia
Armenia,ARM,2007,3650,1065,2.26,Asia
Armenia,ARM,2008,5100,601,3.19,Asia
Armenia,ARM,2009,5240,619,3.4,Asia
Armenia,ARM,2010,5000,617,2.6,Asia
Armenia,ARM,2011,6300,795,3.22,Asia
Armenia,ARM,2012,8850,861,3.42,Asia
Armenia,ARM,2013,11700,4099,4.38,Asia
Armenia,ARM,2014,13925,4795,5.5,Asia
Armenia,ARM,2015,15130,8140,6.59,Asia
Armenia,ARM,2016,16381,3758,6.54,Asia
Armenia,ARM,2017,16690,364,5.83,Asia
Armenia,ARM,2018,17000,369,5.789994,Asia
Aruba,ABW,2011,2,166,15.01,North America
Aruba,ABW,2013,0.178151224,145,15.01,North America
Aruba,ABW,2014,0.124498976,152,15.01,North America
Aruba,ABW,2015,0.19079236,150,15.01,North America
Aruba,ABW,2016,0.156512301,150,15.01,North America
Aruba,ABW,2017,0.185675321,149,15.01,North America
