Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational
Afghanistan,AFG,1993,300.0,1200.0,0.1,AF,Asia,,,,
Afghanistan,AFG,1994,300.0,1300.0,0.1,AF,Asia,,,,
Afghanistan,AFG,1995,300.0,1300.0,0.09,AF,Asia,,,,
Afghanistan,AFG,1996,300.0,1300.0,0.09,AF,Asia,,,,
Afghanistan,AFG,1997,300.0,1250.0,0.08,AF,Asia,,,,
Afghanistan,AFG,1998,300.0,1200.0,0.08,AF,Asia,,,,
Afghanistan,AFG,1999,300.0,1200.0,0.08,AF,Asia,,,,
Afghanistan,AFG,2000,300.0,1000.0,0.06,AF,Asia,,,,
Afghanistan,AFG,2001,450.0,800.0,0.06,AF,Asia,,,,
Afghanistan,AFG,2002,450.0,900.0,0.06,AF,Asia,,,,
Afghanistan,AFG,2003,450.0,900.0,0.06,AF,Asia,,,,
Afghanistan,AFG,2004,450.0,1000.0,0.06,AF,Asia,,,,
Afghanistan,AFG,2005,450.0,1000.0,0.06,AF,Asia,,,,
Afghanistan,AFG,2006,450.0,1000.0,0.06,AF,Asia,,,,
Afghanistan,AFG,2007,1050.0,1000.0,0.08,AF,Asia,,,,
Afghanistan,AFG,2008,1050.0,1000.0,0.08,AF,Asia,,,,
Afghanistan,AFG,2009,1650.0,1000.0,0.07,AF,Asia,,,,
Afghanistan,AFG,2010,2250.0,1000.0,0.07,AF,Asia,,,,
Afghanistan,AFG,2011,2850.0,1150.0,0.07,AF,Asia,,,,
Afghanistan,AFG,2012,3480.0,1300.0,0.07,AF,Asia,,,,
Afghanistan,AFG,2013,4110.0,1450.0,0.07,AF,Asia,,,,
Afghanistan,AFG,2014,4760.0,1600.0,0.19,AF,Asia,,,,
Afghanistan,AFG,2015,5450.0,1750.0,0.21,AF,Asia,,,,
Afghanistan,AFG,2016,6150.0,1900.0,0.23,AF,Asia,,,,
Afghanistan,AFG,2017,7000.0,2000.0,0.25,AF,Asia,,,,
Afghanistan,AFG,2018,7950.0,2050.0,,AF,Asia,,,,
Afghanistan,AFG,1960,,200.0,,AF,Asia,,,,
Afghanistan,AFG,1961,,300.0,0.03,AF,Asia,,,,
Afghanistan,AFG,1962,,300.0,0.03,AF,Asia,,,,
Afghanistan,AFG,1963,,300.0,0.03,AF,Asia,,,,
Afghanistan,AFG,1964,,300.0,0.03,AF,Asia,,,,
Afghanistan,AFG,1965,,300.0,0.03,AF,Asia,,,,
Afghanistan,AFG,1966,,300.0,0.03,AF,Asia,,,,
Afghanistan,AFG,1967,,400.0,0.04,AF,Asia,,,,
Afghanistan,AFG,1968,,400.0,0.04,AF,Asia,,,,
Albania,ALB,1960,0.0,2600.0,,AL,Europe,1749.541539,205.3873571,9.972062446,
Albania,ALB,1961,0.0,3200.0,1.92,AL,Europe,2161.198372,253.713794,12.31843008,
Albania,ALB,1962,0.0,2800.0,1.63,AL,Europe,1852.455747,217.4689664,10.55865436,
Albania,ALB,1963,0.0,3000.0,1.69,AL,Europe,2058.284164,241.6321848,11.73183817,
Albania,ALB,1964,0.0,3000.0,1.65,AL,Europe,2058.284164,241.6321848,11.73183817,
Albania,ALB,1965,0.0,4000.0,2.13,AL,Europe,2675.769414,314.1218403,15.25138962,
Albania,ALB,1966,0.0,4000.0,2.08,AL,Europe,2675.769414,314.1218403,15.25138962,
Albania,ALB,1967,0.0,5000.0,2.53,AL,Europe,4009.636008,398.693105,19.35753298,
Albania,ALB,1968,0.0,6000.0,2.95,AL,Europe,4860.164858,483.2643698,23.46367634,
Albania,ALB,1969,0.0,7000.0,3.36,AL,Europe,5589.189586,555.7540253,26.9832278,
Albania,ALB,1970,0.0,8000.0,3.74,AL,Europe,6439.718437,640.32529,31.08937116,
Albania,ALB,1971,0.0,8000.0,3.64,AL,Europe,6439.718437,640.32529,31.08937116,
Albania,ALB,1972,0.0,8000.0,3.55,AL,Europe,6439.718437,640.32529,31.08937116,
Albania,ALB,1973,3.0,7997.0,3.46,AL,Europe,6439.718437,640.32529,31.08937116,
Albania,ALB,1974,45.0,8455.0,3.59,AL,Europe,6682.72668,664.4885084,32.26255497,
Albania,ALB,1975,85.0,8415.0,3.5,AL,Europe,6682.72668,664.4885084,32.26255497,
Albania,ALB,1976,123.0,8377.0,3.42,AL,Europe,6680.296597,664.2468763,32.25082313,
Albania,ALB,1977,164.0,8336.0,3.34,AL,Europe,6670.576268,663.2803474,32.20389578,
Albania,ALB,1978,193.0,8807.0,3.45,AL,Europe,7278.096874,723.6883937,35.13685533,
Albania,ALB,1979,260.0,8740.0,3.37,AL,Europe,7229.495226,718.85575,34.90221856,
Albania,ALB,1980,339.0,8661.0,3.29,AL,Europe,7168.743166,712.8149454,34.60892261,
Albania,ALB,1981,455.0,8921.0,3.35,AL,Europe,7463.99818,742.1732558,36.03434095,
Albania,ALB,1982,699.0,8812.0,3.21,AL,Europe,6832.321069,691.0680487,33.55305718,
Albania,ALB,1983,1162.0,8653.0,3.3,AL,Europe,7128.948318,720.7623779,34.65584996,
Albania,ALB,1984,1197.0,6809.0,2.59,AL,Europe,5276.455413,532.93075,25.67512784,
Albania,ALB,1985,1208.0,10191.0,3.7,AL,Europe,8929.7729,904.2449419,43.51925369,
Albania,ALB,1986,2165.0,9757.200195,2.88,AL,Europe,8408.726964,848.516161,40.90305378,
Albania,ALB,1987,2368.0,10766.40039,3.24,AL,Europe,9652.396591,1648.991582,82.64467107,
Albania,ALB,1988,3732.0,10827.2998,3.35,AL,Europe,9516.833924,1428.531752,71.2879675,
Albania,ALB,1989,2604.0,9357.400391,2.56,AL,Europe,8273.212809,1014.16489,50.03741166,
Albania,ALB,1990,4961.0,10054.59961,2.19,AL,Europe,9583.025358,1159.522108,57.01562036,
Albania,ALB,1991,859.0,3012.0,0.59,AL,Europe,2558.923374,303.1752724,15.08211706,
Albania,ALB,1992,397.0,2696.199951,0.71,AL,Europe,1906.428003,274.3768759,13.79552612,
Albania,ALB,1993,389.0,2500.0,0.8,AL,Europe,1839.622147,237.2100695,11.88547054,
Albania,ALB,1994,395.0,2100.0,0.88,AL,Europe,1616.970556,182.247884,9.094968338,
Albania,ALB,1995,340.0,1380.300049,1.39,AL,Europe,1279.962046,166.9932994,8.42339081,
Albania,ALB,1996,323.0,2126.199951,1.02,AL,Europe,2069.800993,247.0233653,12.40844494,
Albania,ALB,1997,97.0,1013.799988,1.15,AL,Europe,939.3989859,120.8392262,6.09552854,
Albania,ALB,1998,124.0,2683.5,1.71,AL,Europe,2174.198289,219.0638126,10.9106095,
Albania,ALB,1999,310.0,2747.899902,2.66,AL,Europe,2260.03347,227.6607133,11.33882159,
Albania,ALB,2000,307.0,3328.0,3.28,AL,Europe,2800.775996,279.4555282,13.91396007,
Albania,ALB,2001,286.0,3311.199951,3.28,AL,Europe,2127.589053,309.8169059,15.6999252,
Albania,ALB,2002,860.0,3656.800049,4.55,AL,Europe,2851.8903,336.9335307,16.90187889,
Albania,ALB,2003,1473.0,2801.600098,4.35,AL,Europe,1686.647551,182.5153812,9.054185796,
Albania,ALB,2004,1569.0,4549.5,4.64,AL,Europe,3160.781562,354.5813,17.71731113,
Albania,ALB,2005,1473.0,5000.0,4.8,AL,Europe,3291.869674,347.9585087,17.29272995,
Albania,ALB,2006,2057.0,5652.299805,4.77,AL,Europe,3866.129272,408.7554232,20.42876214,
Albania,ALB,2007,2092.0,5413.399902,5.24,AL,Europe,3440.589684,344.6291388,17.1787631,
Albania,ALB,2008,2000.0,5365.0,5.48,AL,Europe,3983.316763,400.4623139,19.94189037,
Albania,ALB,2009,2317.0,5811.0,5.9,AL,Europe,4428.110437,438.0259565,21.84524143,
Albania,ALB,2010,2520.0,5132.200195,5.73,AL,Europe,3669.409109,372.4459298,18.46675141,
Albania,ALB,2011,2345.0,4805.200195,5.86,AL,Europe,3567.854999,358.417829,18.86275931,
Albania,ALB,2012,3450.0,8605.200195,4.97,AL,Europe,8423.040661,840.379372,44.22733695,
Albania,ALB,2013,3700.0,8973.5,4.87,AL,Europe,8771.384163,875.0948362,46.05433611,
Albania,ALB,2014,4000.0,8705.5,5.34,AL,Europe,7001.223923,1323.05095,69.49135647,
Albania,ALB,2015,3495.0,7855.5,5.35,AL,Europe,6787.599934,619.1717098,32.5211077,
Albania,ALB,2016,4750.0,7861.700195,5.36,AL,Europe,6242.119813,960.018677,50.42360673,
Albania,ALB,2017,4430.0,8564.200195,5.36,AL,Europe,6192.408571,1083.046281,56.88545548,
Albania,ALB,2018,6258.0,8648.299805,,AL,Europe,7439.220277,317.6532387,16.68428147,
Algeria,DZA,1960,0.0,25500.0,,DZ,Africa,31147.36487,21373.93143,1595.666667,
Algeria,DZA,1961,0.0,30400.0,3.31,DZ,Africa,36094.51096,20924.80314,1527.51,
Algeria,DZA,1962,0.0,21500.0,1.93,DZ,Africa,21606.89838,20402.11042,1459.32,
Algeria,DZA,1963,0.0,16900.0,1.36,DZ,Africa,19274.10431,19860.20238,1391.1,
Algeria,DZA,1964,0.0,17300.0,1.52,DZ,Africa,19444.71728,19473.03396,1545.59,
Algeria,DZA,1965,0.0,18300.0,1.36,DZ,Africa,21025.5535,18948.45027,1700.04,
Algeria,DZA,1966,0.0,20350.0,1.52,DZ,Africa,24948.27938,18521.58031,1854.444444,
Algeria,DZA,1967,0.0,21150.0,1.4,DZ,Africa,25158.52142,18059.45399,1872.552,
Algeria,DZA,1968,0.0,18250.0,1.13,DZ,Africa,22063.32649,17527.75281,1890.608,
Algeria,DZA,1969,0.0,23150.0,1.44,DZ,Africa,28449.90357,17070.16491,1908.664,
Algeria,DZA,1970,0.0,24234.0,1.46,DZ,Africa,30020.18439,15031.57845,1926.666667,
Algeria,DZA,1971,0.0,23715.0,1.38,DZ,Africa,31625.35583,12929.60133,1868.9,44.29789852
Algeria,DZA,1972,0.0,28313.0,1.7,DZ,Africa,37188.18309,14011.27458,1811.1,88.61782831
Algeria,DZA,1973,0.0,31243.0,1.7,DZ,Africa,41076.49806,15108.15666,1753.3,132.9377581
Algeria,DZA,1974,0.0,35758.0,2.06,DZ,Africa,46250.81336,16203.36708,1695.5,177.2576879
Algeria,DZA,1975,0.0,37693.0,2.15,DZ,Africa,49689.4822,17334.31818,1637.7,221.5776177
Algeria,DZA,1976,0.0,35122.0,1.92,DZ,Africa,46613.89162,18400.75729,1579.9,265.8975475
Algeria,DZA,1977,0.0,43475.0,2.27,DZ,Africa,57110.37184,19561.12371,1522.1,310.2174773
Algeria,DZA,1978,0.0,34143.0,1.86,DZ,Africa,45083.66158,20691.7675,1464.3,354.537407
Algeria,DZA,1979,0.0,38678.0,2.1,DZ,Africa,51147.44476,21782.10184,1406.5,398.8573368
Algeria,DZA,1980,0.0,48000.0,2.47,DZ,Africa,62446.00376,22932.1798,1348.7,443.1772666
Algeria,DZA,1981,0.0,56000.0,2.9,DZ,Africa,72444.52188,24071.38433,1290.9,487.4971964
Algeria,DZA,1982,0.0,64500.0,3.25,DZ,Africa,82934.77282,25214.79735,1233.1,531.8171262
Algeria,DZA,1983,2.0,65000.0,3.28,DZ,Africa,83812.94544,26303.20255,1175.3,576.137056
Algeria,DZA,1984,95.0,65500.89844,3.19,DZ,Africa,84379.79815,27391.59365,1117.5,620.4569857
Algeria,DZA,1985,141.0,66000.60156,3.43,DZ,Africa,85616.47613,28480.7536,1059.7,664.7769156
Algeria,DZA,1986,250.0,65261.80078,3.57,DZ,Africa,85562.06656,29330.43064,1001.9,709.0968453
Algeria,DZA,1987,274.0,94093.79688,4.26,DZ,Africa,121708.0823,30460.02731,944.1000001,753.4167751
Algeria,DZA,1988,304.0,106437.2969,4.41,DZ,Africa,144116.1688,30455.69549,886.3,797.7367049
Algeria,DZA,1989,368.0,99187.42188,4.07,DZ,Africa,131751.0614,28947.86302,828.5000002,842.0566347
Algeria,DZA,1990,407.0,90196.24219,3.51,DZ,Africa,119067.8739,28583.96011,770.7,886.3765645
Algeria,DZA,1991,150.0,79702.0,2.95,DZ,Africa,105240.5609,32833.304,712.9,930.6964943
Algeria,DZA,1992,147.0,95273.91406,3.44,DZ,Africa,124119.5923,35082.35417,655.1000001,975.0164241
Algeria,DZA,1993,300.0,101899.9688,3.61,DZ,Africa,130486.4838,42629.02412,597.3,1019.336354
Algeria,DZA,1994,389.0,135409.8594,4.73,DZ,Africa,169743.5565,47595.39099,539.4999999,1063.656284
Algeria,DZA,1995,369.0,105878.6641,3.9,DZ,Africa,128817.9938,48521.87651,481.7000001,1107.976213
Algeria,DZA,1996,322.0,81995.79688,2.91,DZ,Africa,103029.0329,49001.0163,423.9,1152.296143
Algeria,DZA,1997,322.0,91585.39844,3.17,DZ,Africa,116366.7016,49006.2569,366.1,1196.616073
Algeria,DZA,1998,283.0,92337.0,3.28,DZ,Africa,118565.5725,51017.49226,308.3,1240.958532
Algeria,DZA,1999,250.0,102399.0,3.58,DZ,Africa,132793.818,53337.26529,250.5,1237.728189
Algeria,DZA,2000,351.0,113159.8984,3.84,DZ,Africa,146728.374,54523.28752,192.6666667,1235.506384
Algeria,DZA,2001,454.0,133628.0,4.46,DZ,Africa,171516.857,58022.93208,192.6666667,1233.284579
Algeria,DZA,2002,476.0,134324.7969,4.5,DZ,Africa,172617.1159,63036.03766,192.67,1231.109149
Algeria,DZA,2003,417.0,140959.0,5.03,DZ,Africa,175407.1144,74475.7344,192.67,1193.629367
Algeria,DZA,2004,586.0,113464.2031,4.23,DZ,Africa,142798.2147,83600.13767,192.67,1160.790409
Algeria,DZA,2005,368.0,126260.2969,4.45,DZ,Africa,157563.8818,89160.71444,192.67,1132.12819
Algeria,DZA,2006,288.0,145763.7969,5.12,DZ,Africa,182339.8451,90810.25266,192.67,1107.225037
Algeria,DZA,2007,405.0,147363.125,5.13,DZ,Africa,181580.8882,94092.30545,192.67,1085.705044
Algeria,DZA,2008,2779.916016,138862.4375,4.7,DZ,Africa,173099.3627,90473.50004,192.67,1067.229894
Algeria,DZA,2009,2163.231934,127777.0,4.75,DZ,Africa,158921.5003,90008.35363,192.67,1051.495104
Algeria,DZA,2010,1758.741943,93464.0,3.81,DZ,Africa,131224.8358,82302.89151,192.6666667,1038.229858
Algeria,DZA,2011,2245.77002,101815.0,3.94,DZ,Africa,135662.7647,80923.2,192.666664,3723.0
Algeria,DZA,2012,2644.001953,105621.0,3.99,DZ,Africa,137650.4408,81931.95,192.666664,3948.1
Algeria,DZA,2013,2192.881104,101057.0,3.92,DZ,Africa,131933.8638,84008.05,192.666664,4467.1
Algeria,DZA,2014,2410.9729,97828.0,4.4,DZ,Africa,127088.657,83216.17,192.666664,4372.1
Algeria,DZA,2015,1332.98999,95946.0,4.16,DZ,Africa,123795.7358,82675.57999,192.666664,4077.0
Algeria,DZA,2016,1376.0,100180.0,3.92,DZ,Africa,120003.5235,82278.17999,192.666664,4077.0
Algeria,DZA,2017,1416.0,104100.0,3.86,DZ,Africa,128181.5186,85203.5202,192.2716637,4135.420925
Algeria,DZA,2018,5100.120117,115255.0,,DZ,Africa,138839.7152,87881.03572,191.7227605,4111.002487
American Samoa,ASM,1991,5.0,45.0,,AS,Oceania,24.9149364,15.72498866,146.3657944,151.4034546
American Samoa,ASM,1992,5.0,55.0,,AS,Oceania,29.79755182,8.762097433,135.2676149,75.12483048
American Samoa,ASM,1993,5.0,35.0,,AS,Oceania,14.55251218,13.48772113,124.1693952,33.39538178
American Samoa,ASM,1994,5.0,127.0,,AS,Oceania,59.7757309,44.12646285,113.0711709,69.31492312
American Samoa,ASM,1995,5.0,171.0,,AS,Oceania,93.63398436,36.13463667,101.9730521,125.6621355
American Samoa,ASM,1996,5.0,220.0,,AS,Oceania,131.0017961,45.78552118,90.87487776,123.2092949
American Samoa,ASM,1997,5.0,443.0,,AS,Oceania,441.6886376,68.78389276,79.77661248,120.0976465
American Samoa,ASM,1998,5.0,605.0,,AS,Oceania,580.9146712,59.69449334,68.67844376,116.3628433
American Samoa,ASM,1999,5.0,549.0,,AS,Oceania,469.1899314,58.03004627,57.58030028,112.0434254
American Samoa,ASM,2000,5.0,846.0,,AS,Oceania,781.2586016,42.02888052,46.48212461,106.0082783
American Samoa,ASM,2001,10.0,3667.0,,AS,Oceania,4120.697756,38.50489432,35.38383014,101.2221985
American Samoa,ASM,2002,10.0,6939.0,,AS,Oceania,7644.521082,33.91385739,24.2856938,97.14277522
American Samoa,ASM,2003,10.0,5089.0,,AS,Oceania,5225.503313,17.99999861,24.72285343,98.89141374
American Samoa,ASM,2004,10.0,4041.0,,AS,Oceania,3716.594583,15.49999881,25.16911332,100.6764533
American Samoa,ASM,2005,10.0,4019.0,,AS,Oceania,3906.166751,17.24999867,25.6129332,102.4517328
American Samoa,ASM,2006,18.0,5349.0,,AS,Oceania,4947.027963,19.24999852,26.05349308,104.2139723
American Samoa,ASM,2007,18.0,6519.0,,AS,Oceania,6179.774234,38.24999706,26.49487296,105.9794919
American Samoa,ASM,2008,18.0,4424.0,,AS,Oceania,3955.641004,41.49999681,26.93707285,107.7482914
American Samoa,ASM,2009,18.0,4944.0,,AS,Oceania,4949.116206,49.49999619,27.38251273,109.5300509
American Samoa,ASM,2010,18.0,5310.0,,AS,Oceania,4848.350838,28.75,27.83325261,111.3330104
American Samoa,ASM,2011,20.0,4901.0,,AS,Oceania,4430.185581,46.25,27.69956503,110.7982601
American Samoa,ASM,2012,20.0,6109.0,,AS,Oceania,5683.989702,30.0,27.56587745,110.2635098
American Samoa,ASM,2013,20.0,3273.0,,AS,Oceania,3075.164424,22.25,27.43218987,109.7287595
American Samoa,ASM,2014,20.0,2579.0,,AS,Oceania,2216.056763,48.0,27.33794013,109.3517605
American Samoa,ASM,2015,20.0,3138.0,,AS,Oceania,3311.082152,47.75,27.24369038,108.9747615
American Samoa,ASM,2016,20.0,3181.0,,AS,Oceania,3083.071567,47.25000001,28.27492295,113.0996918
American Samoa,ASM,2017,20.0,4042.0,,AS,Oceania,4143.930686,40.25,28.35012221,113.4004888
American Samoa,ASM,2018,20.0,3019.0,,AS,Oceania,2394.325903,27.66390942,20.33716866,81.34867462
American Samoa,ASM,1960,,0.0,,AS,Oceania,,8.477887672,490.4094511,136.1197299
American Samoa,ASM,1961,,0.0,,AS,Oceania,,9.664524893,479.3115094,148.4128766
American Samoa,ASM,1962,,0.0,,AS,Oceania,,10.91277092,468.2133267,159.2611893
American Samoa,ASM,1963,,0.0,,AS,Oceania,,12.22262576,457.1150886,168.6644934
American Samoa,ASM,1964,,0.0,,AS,Oceania,,13.59408941,445.8984278,176.7410962
American Samoa,ASM,1965,,0.0,,AS,Oceania,,15.02716187,434.6046934,183.4497496
American Samoa,ASM,1966,,0.0,,AS,Oceania,,16.52184314,423.8206999,188.2035891
American Samoa,ASM,1967,,0.0,,AS,Oceania,,18.07813322,412.7226021,191.8264309
American Samoa,ASM,1968,,0.0,,AS,Oceania,,19.69603211,401.6240747,194.0045973
American Samoa,ASM,1969,,0.0,,AS,Oceania,,21.37553981,390.5257139,194.7375831
American Samoa,ASM,1970,,0.0,,AS,Oceania,0.25,23.11665632,379.4279263,194.0248947
American Samoa,ASM,1971,,0.0,,AS,Oceania,0.25,24.68553182,368.3297438,188.2571772
American Samoa,ASM,1972,,0.0,,AS,Oceania,0.25,26.3002727,357.2315995,181.6776125
American Samoa,ASM,1973,,100.0,,AS,Oceania,72.60452796,27.89547204,346.1330731,173.2392279
American Samoa,ASM,1974,,82.0,,AS,Oceania,52.43896215,29.56103786,335.0352327,164.4723683
American Samoa,ASM,1975,,136.0,,AS,Oceania,104.5894262,31.41057382,323.9365755,156.6494025
American Samoa,ASM,1976,,113.0,,AS,Oceania,79.63645997,33.36354003,312.8384811,148.2881939
American Samoa,ASM,1977,,202.0,,AS,Oceania,166.704307,35.29569302,301.7403385,137.9502995
American Samoa,ASM,1978,,193.0,,AS,Oceania,155.7181498,37.28185016,290.6423977,126.5510403
American Samoa,ASM,1979,,183.0,,AS,Oceania,143.7068558,39.29314423,279.5440565,113.8469695
American Samoa,ASM,1980,,148.0,,AS,Oceania,106.7745756,41.2254244,268.4458238,99.19601915
American Samoa,ASM,1981,,153.0,,AS,Oceania,101.7760814,51.22391861,257.3477208,107.5990942
American Samoa,ASM,1982,,112.0,,AS,Oceania,49.53324413,59.62630863,246.2496158,114.5345372
American Samoa,ASM,1983,,112.0,,AS,Oceania,29.59046218,70.76901479,235.1512453,120.7319507
American Samoa,ASM,1984,,152.0,,AS,Oceania,84.13603656,45.40434093,224.0530934,126.879231
American Samoa,ASM,1985,,118.0,,AS,Oceania,47.63755632,59.97539236,212.9547792,133.9290849
American Samoa,ASM,1986,,181.0,,AS,Oceania,97.53039693,60.07090175,201.8565782,139.6752452
American Samoa,ASM,1987,,78.0,,AS,Oceania,50.49121415,31.42032568,190.7584735,145.2489553
American Samoa,ASM,1988,,123.0,,AS,Oceania,59.91717757,50.59262904,179.660336,149.6351717
American Samoa,ASM,1989,,102.0,,AS,Oceania,53.66490788,45.11295473,168.5621818,152.6854799
American Samoa,ASM,1990,,42.0,,AS,Oceania,23.46233185,9.852785086,157.4641121,154.5690682
Andorra,AND,1970,,0.0,,AD,Europe,,,,
Andorra,AND,1971,,0.0,,AD,Europe,,,,
Andorra,AND,1972,,0.0,,AD,Europe,,,,
Andorra,AND,1973,,0.0,,AD,Europe,,,,
Andorra,AND,1974,,0.0,,AD,Europe,,,,
Andorra,AND,1975,,0.0,,AD,Europe,,,,
Andorra,AND,1976,,0.0,,AD,Europe,,,,
Andorra,AND,1977,,0.0,,AD,Europe,,,,
Andorra,AND,1978,,0.0,,AD,Europe,,,,
Andorra,AND,1979,,0.0,,AD,Europe,,,,
Andorra,AND,1980,,0.0,,AD,Europe,,,,
Andorra,AND,1981,,0.0,,AD,Europe,,,,
Andorra,AND,1982,,0.0,,AD,Europe,,,,
Andorra,AND,1983,,0.0,,AD,Europe,,,,
Andorra,AND,1984,,0.0,,AD,Europe,,,,
Andorra,AND,1985,,0.0,,AD,Europe,,,,
Andorra,AND,1986,,0.0,,AD,Europe,,,,
Andorra,AND,1987,,0.0,,AD,Europe,,,,
Andorra,AND,1988,,0.0,,AD,Europe,,,,
Andorra,AND,1989,,0.0,,AD,Europe,,,,
Andorra,AND,1990,,0.0,,AD,Europe,,,,
Andorra,AND,1991,,0.0,,AD,Europe,,,,
Andorra,AND,1992,,0.0,,AD,Europe,,,,
Andorra,AND,1993,,0.0,,AD,Europe,,,,
Andorra,AND,1994,,0.0,,AD,Europe,,,,
Andorra,AND,1995,,0.0,,AD,Europe,,,,
Andorra,AND,1996,,0.0,,AD,Europe,,,,
Andorra,AND,1997,,0.0,,AD,Europe,,,,
Andorra,AND,1998,,0.0,,AD,Europe,,,,
Andorra,AND,1999,,0.0,,AD,Europe,,,,
Andorra,AND,2000,,0.0,,AD,Europe,,,,
Andorra,AND,2001,,0.0,,AD,Europe,,,,
Andorra,AND,2002,,0.0,,AD,Europe,,,,
Andorra,AND,2003,,0.0,,AD,Europe,,,,
Andorra,AND,2004,,0.0,,AD,Europe,,,,
Andorra,AND,2005,,0.0,,AD,Europe,,,,
Andorra,AND,2006,,0.0,,AD,Europe,,,,
Andorra,AND,2007,,0.0,,AD,Europe,,,,
Andorra,AND,2008,,0.0,,AD,Europe,,,,
Andorra,AND,2009,,0.0,,AD,Europe,,,,
Andorra,AND,2010,,0.0,,AD,Europe,,,,
Andorra,AND,2011,,0.0,,AD,Europe,,,,
Andorra,AND,2012,,0.0,,AD,Europe,,,,
Andorra,AND,2013,,0.0,,AD,Europe,,,,
Andorra,AND,2014,,0.0,,AD,Europe,,,,
Andorra,AND,2015,,0.0,,AD,Europe,,,,
Andorra,AND,2016,,0.0,,AD,Europe,,,,
Andorra,AND,2017,,0.0,,AD,Europe,,,,
Andorra,AND,2018,,0.0,,AD,Europe,,,,
Angola,AGO,2000,5.0,239351.0,12.06,AO,Africa,243734.244,144414.1994,53664.76122,1.362624
Angola,AGO,2001,11.0,254553.0,15.21,AO,Africa,256526.3308,153579.0284,54778.9331,
Angola,AGO,2002,51.0,255443.0,16.0,AO,Africa,166793.8741,165941.1812,55893.10498,
Angola,AGO,2003,72.0,212033.0,13.24,AO,Africa,152844.5058,131145.7931,57007.27686,15.380256
Angola,AGO,2004,92.0,240002.0,13.34,AO,Africa,172072.8748,135464.7174,58121.44873,29.658816
Angola,AGO,2005,126.0,202616.0,12.01,AO,Africa,216224.5883,139722.7268,59235.62061,42.83568
Angola,AGO,2006,156.0,225741.0,13.92,AO,Africa,235374.8938,143911.9106,60349.79249,54.910848
Angola,AGO,2007,190.0,306436.0,16.78,AO,Africa,304242.2739,148033.5821,61463.96437,65.88432
Angola,AGO,2008,190.0,305860.0,17.07,AO,Africa,286057.4511,152093.3791,62578.13624,75.756096
Angola,AGO,2009,260.0,272042.0,16.17,AO,Africa,259892.2624,156089.3535,63692.30812,84.526176
Angola,AGO,2010,310.0,310000.0,16.19,AO,Africa,242677.7141,160019.5814,64806.48,92.19456
Angola,AGO,2011,310.0,342000.0,16.32,AO,Africa,283606.9916,170251.995,67005.83709,103.71888
Angola,AGO,2012,310.0,374000.0,15.82,AO,Africa,299634.4845,180338.1542,69275.78418,115.2432
Angola,AGO,2013,57.0,407000.0,15.34,AO,Africa,317498.1327,163787.7196,71604.4667,126.76752
Angola,AGO,2014,305.0,442084.0,26.36,AO,Africa,360010.0122,149870.8469,73984.3053,138.29184
Angola,AGO,2015,872.0,495232.0,22.72,AO,Africa,347911.0275,136130.5347,76410.42012,149.81616
Angola,AGO,2016,655.0,486490.0,19.52,AO,Africa,359279.3969,119042.0038,84818.17673,161.3404776
