Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent,Alpha_2_Code
Afghanistan,AFG,2009,1650.0,1000.0,0.07,Asia,AF
Afghanistan,AFG,2010,2250.0,1000.0,0.07,Asia,AF
Afghanistan,AFG,2011,2850.0,1150.0,0.07,Asia,AF
Afghanistan,AFG,2012,3480.0,1300.0,0.07,Asia,AF
Afghanistan,AFG,2013,4110.0,1450.0,0.07,Asia,AF
Afghanistan,AFG,2014,4760.0,1600.0,0.19,Asia,AF
Afghanistan,AFG,2015,5450.0,1750.0,0.21,Asia,AF
Afghanistan,AFG,2016,6150.0,1900.0,0.23,Asia,AF
Afghanistan,AFG,2017,7000.0,2000.0,0.25,Asia,AF
Afghanistan,AFG,2018,7950.0,2050.0,,Asia,AF
Afghanistan,AFG,1960,,200.0,,Asia,AF
Afghanistan,AFG,1961,,300.0,0.03,Asia,AF
Afghanistan,AFG,1962,,300.0,0.03,Asia,AF
Afghanistan,AFG,1963,,300.0,0.03,Asia,AF
Afghanistan,AFG,1964,,300.0,0.03,Asia,AF
Afghanistan,AFG,1965,,300.0,0.03,Asia,AF
Afghanistan,AFG,1966,,300.0,0.03,Asia,AF
Afghanistan,AFG,1967,,400.0,0.04,Asia,AF
Afghanistan,AFG,1968,,400.0,0.04,Asia,AF
Albania,ALB,1960,0.0,2600.0,,Europe,AL
Albania,ALB,1961,0.0,3200.0,1.92,Europe,AL
Albania,ALB,1962,0.0,2800.0,1.63,Europe,AL
Albania,ALB,1963,0.0,3000.0,1.69,Europe,AL
Albania,ALB,1964,0.0,3000.0,1.65,Europe,AL
Albania,ALB,1965,0.0,4000.0,2.13,Europe,AL
Albania,ALB,1966,0.0,4000.0,2.08,Europe,AL
Albania,ALB,1967,0.0,5000.0,2.53,Europe,AL
Albania,ALB,1968,0.0,6000.0,2.95,Europe,AL
Albania,ALB,1969,0.0,7000.0,3.36,Europe,AL
Albania,ALB,1970,0.0,8000.0,3.74,Europe,AL
Albania,ALB,1971,0.0,8000.0,3.64,Europe,AL
Albania,ALB,1972,0.0,8000.0,3.55,Europe,AL
Albania,ALB,1973,3.0,7997.0,3.46,Europe,AL
Albania,ALB,1974,45.0,8455.0,3.59,Europe,AL
Albania,ALB,1975,85.0,8415.0,3.5,Europe,AL
Albania,ALB,1976,123.0,8377.0,3.42,Europe,AL
Albania,ALB,1977,164.0,8336.0,3.34,Europe,AL
Albania,ALB,1978,193.0,8807.0,3.45,Europe,AL
Albania,ALB,1979,260.0,8740.0,3.37,Europe,AL
Albania,ALB,1980,339.0,8661.0,3.29,Europe,AL
Albania,ALB,1981,455.0,8921.0,3.35,Europe,AL
Albania,ALB,1982,699.0,8812.0,3.21,Europe,AL
Albania,ALB,1983,1162.0,8653.0,3.3,Europe,AL
Albania,ALB,1984,1197.0,6809.0,2.59,Europe,AL
Albania,ALB,1985,1208.0,10191.0,3.7,Europe,AL
Albania,ALB,1986,2165.0,9757.200195,2.88,Europe,AL
Albania,ALB,1987,2368.0,10766.40039,3.24,Europe,AL
Albania,ALB,1988,3732.0,10827.2998,3.35,Europe,AL
Albania,ALB,1989,2604.0,9357.400391,2.56,Europe,AL
Albania,ALB,1990,4961.0,10054.59961,2.19,Europe,AL
Albania,ALB,1991,859.0,3012.0,0.59,Europe,AL
Albania,ALB,1992,397.0,2696.199951,0.71,Europe,AL
Albania,ALB,1993,389.0,2500.0,0.8,Europe,AL
Albania,ALB,1994,395.0,2100.0,0.88,Europe,AL
Albania,ALB,1995,340.0,1380.300049,1.39,Europe,AL
Albania,ALB,1996,323.0,2126.199951,1.02,Europe,AL
Albania,ALB,1997,97.0,1013.799988,1.15,Europe,AL
Albania,ALB,1998,124.0,2683.5,1.71,Europe,AL
Albania,ALB,1999,310.0,2747.899902,2.66,Europe,AL
Albania,ALB,2000,307.0,3328.0,3.28,Europe,AL
Albania,ALB,2001,286.0,3311.199951,3.28,Europe,AL
Albania,ALB,2002,860.0,3656.800049,4.55,Europe,AL
Albania,ALB,2003,1473.0,2801.600098,4.35,Europe,AL
Albania,ALB,2004,1569.0,4549.5,4.64,Europe,AL
Albania,ALB,2005,1473.0,5000.0,4.8,Europe,AL
Albania,ALB,2006,2057.0,5652.299805,4.77,Europe,AL
Albania,ALB,2007,2092.0,5413.399902,5.24,Europe,AL
Albania,ALB,2008,2000.0,5365.0,5.48,Europe,AL
Albania,ALB,2009,2317.0,5811.0,5.9,Europe,AL
Albania,ALB,2010,2520.0,5132.200195,5.73,Europe,AL
Albania,ALB,2011,2345.0,4805.200195,5.86,Europe,AL
Albania,ALB,2012,3450.0,8605.200195,4.97,Europe,AL
Albania,ALB,2013,3700.0,8973.5,4.87,Europe,AL
Albania,ALB,2014,4000.0,8705.5,5.34,Europe,AL
Albania,ALB,2015,3495.0,7855.5,5.35,Europe,AL
Albania,ALB,2016,4750.0,7861.700195,5.36,Europe,AL
Albania,ALB,2017,4430.0,8564.200195,5.36,Europe,AL
Albania,ALB,2018,6258.0,8648.299805,,Europe,AL
Algeria,DZA,1960,0.0,25500.0,,Africa,DZ
Algeria,DZA,1961,0.0,30400.0,3.31,Africa,DZ
Algeria,DZA,1962,0.0,21500.0,1.93,Africa,DZ
Algeria,DZA,1963,0.0,16900.0,1.36,Africa,DZ
Algeria,DZA,1964,0.0,17300.0,1.52,Africa,DZ
Algeria,DZA,1965,0.0,18300.0,1.36,Africa,DZ
Algeria,DZA,1966,0.0,20350.0,1.52,Africa,DZ
Algeria,DZA,1967,0.0,21150.0,1.4,Africa,DZ
Algeria,DZA,1968,0.0,18250.0,1.13,Africa,DZ
Algeria,DZA,1969,0.0,23150.0,1.44,Africa,DZ
Algeria,DZA,1970,0.0,24234.0,1.46,Africa,DZ
Algeria,DZA,1971,0.0,23715.0,1.38,Africa,DZ
Algeria,DZA,1972,0.0,28313.0,1.7,Africa,DZ
Algeria,DZA,1973,0.0,31243.0,1.7,Africa,DZ
Algeria,DZA,1974,0.0,35758.0,2.06,Africa,DZ
Algeria,DZA,1975,0.0,37693.0,2.15,Africa,DZ
Algeria,DZA,1976,0.0,35122.0,1.92,Africa,DZ
Algeria,DZA,1977,0.0,43475.0,2.27,Africa,DZ
Algeria,DZA,1978,0.0,34143.0,1.86,Africa,DZ
Algeria,DZA,1979,0.0,38678.0,2.1,Africa,DZ
Algeria,DZA,1980,0.0,48000.0,2.47,Africa,DZ
Algeria,DZA,1981,0.0,56000.0,2.9,Africa,DZ
Algeria,DZA,1982,0.0,64500.0,3.25,Africa,DZ
Algeria,DZA,1983,2.0,65000.0,3.28,Africa,DZ
Algeria,DZA,1984,95.0,65500.89844,3.19,Africa,DZ
Algeria,DZA,1985,141.0,66000.60156,3.43,Africa,DZ
Algeria,DZA,1986,250.0,65261.80078,3.57,Africa,DZ
Algeria,DZA,1987,274.0,94093.79688,4.26,Africa,DZ
Algeria,DZA,1988,304.0,106437.2969,4.41,Africa,DZ
Algeria,DZA,1989,368.0,99187.42188,4.07,Africa,DZ
Algeria,DZA,1990,407.0,90196.24219,3.51,Africa,DZ
Algeria,DZA,1991,150.0,79702.0,2.95,Africa,DZ
Algeria,DZA,1992,147.0,95273.91406,3.44,Africa,DZ
Algeria,DZA,1993,300.0,101899.9688,3.61,Africa,DZ
Algeria,DZA,1994,389.0,135409.8594,4.73,Africa,DZ
Algeria,DZA,1995,369.0,105878.6641,3.9,Africa,DZ
Algeria,DZA,1996,322.0,81995.79688,2.91,Africa,DZ
Algeria,DZA,1997,322.0,91585.39844,3.17,Africa,DZ
Algeria,DZA,1998,283.0,92337.0,3.28,Africa,DZ
Algeria,DZA,1999,250.0,102399.0,3.58,Africa,DZ
Algeria,DZA,2000,351.0,113159.8984,3.84,Africa,DZ
Algeria,DZA,2001,454.0,133628.0,4.46,Africa,DZ
Algeria,DZA,2002,476.0,134324.7969,4.5,Africa,DZ
Algeria,DZA,2003,417.0,140959.0,5.03,Africa,DZ
Algeria,DZA,2004,586.0,113464.2031,4.23,Africa,DZ
Algeria,DZA,2005,368.0,126260.2969,4.45,Africa,DZ
Algeria,DZA,2006,288.0,145763.7969,5.12,Africa,DZ
Algeria,DZA,2007,405.0,147363.125,5.13,Africa,DZ
Algeria,DZA,2008,2779.916016,138862.4375,4.7,Africa,DZ
Algeria,DZA,2009,2163.231934,127777.0,4.75,Africa,DZ
Algeria,DZA,2010,1758.741943,93464.0,3.81,Africa,DZ
Algeria,DZA,2011,2245.77002,101815.0,3.94,Africa,DZ
Algeria,DZA,2012,2644.001953,105621.0,3.99,Africa,DZ
Algeria,DZA,2013,2192.881104,101057.0,3.92,Africa,DZ
Algeria,DZA,2014,2410.9729,97828.0,4.4,Africa,DZ
Algeria,DZA,2015,1332.98999,95946.0,4.16,Africa,DZ
Algeria,DZA,2016,1376.0,100180.0,3.92,Africa,DZ
Algeria,DZA,2017,1416.0,104100.0,3.86,Africa,DZ
Algeria,DZA,2018,5100.120117,115255.0,,Africa,DZ
American Samoa,ASM,1991,5.0,45.0,,Oceania,AS
American Samoa,ASM,1992,5.0,55.0,,Oceania,AS
American Samoa,ASM,1993,5.0,35.0,,Oceania,AS
American Samoa,ASM,1994,5.0,127.0,,Oceania,AS
American Samoa,ASM,1995,5.0,171.0,,Oceania,AS
American Samoa,ASM,1996,5.0,220.0,,Oceania,AS
American Samoa,ASM,1997,5.0,443.0,,Oceania,AS
American Samoa,ASM,1998,5.0,605.0,,Oceania,AS
American Samoa,ASM,1999,5.0,549.0,,Oceania,AS
American Samoa,ASM,2000,5.0,846.0,,Oceania,AS
American Samoa,ASM,2001,10.0,3667.0,,Oceania,AS
American Samoa,ASM,2002,10.0,6939.0,,Oceania,AS
American Samoa,ASM,2003,10.0,5089.0,,Oceania,AS
American Samoa,ASM,2004,10.0,4041.0,,Oceania,AS
American Samoa,ASM,2005,10.0,4019.0,,Oceania,AS
American Samoa,ASM,2006,18.0,5349.0,,Oceania,AS
American Samoa,ASM,2007,18.0,6519.0,,Oceania,AS
American Samoa,ASM,2008,18.0,4424.0,,Oceania,AS
American Samoa,ASM,2009,18.0,4944.0,,Oceania,AS
American Samoa,ASM,2010,18.0,5310.0,,Oceania,AS
American Samoa,ASM,2011,20.0,4901.0,,Oceania,AS
American Samoa,ASM,2012,20.0,6109.0,,Oceania,AS
American Samoa,ASM,2013,20.0,3273.0,,Oceania,AS
American Samoa,ASM,2014,20.0,2579.0,,Oceania,AS
American Samoa,ASM,2015,20.0,3138.0,,Oceania,AS
American Samoa,ASM,2016,20.0,3181.0,,Oceania,AS
American Samoa,ASM,2017,20.0,4042.0,,Oceania,AS
American Samoa,ASM,2018,20.0,3019.0,,Oceania,AS
American Samoa,ASM,1960,,0.0,,Oceania,AS
American Samoa,ASM,1961,,0.0,,Oceania,AS
American Samoa,ASM,1962,,0.0,,Oceania,AS
American Samoa,ASM,1963,,0.0,,Oceania,AS
American Samoa,ASM,1964,,0.0,,Oceania,AS
American Samoa,ASM,1965,,0.0,,Oceania,AS
American Samoa,ASM,1966,,0.0,,Oceania,AS
American Samoa,ASM,1967,,0.0,,Oceania,AS
American Samoa,ASM,1968,,0.0,,Oceania,AS
American Samoa,ASM,1969,,0.0,,Oceania,AS
American Samoa,ASM,1970,,0.0,,Oceania,AS
American Samoa,ASM,1971,,0.0,,Oceania,AS
American Samoa,ASM,1972,,0.0,,Oceania,AS
American Samoa,ASM,1973,,100.0,,Oceania,AS
American Samoa,ASM,1974,,82.0,,Oceania,AS
American Samoa,ASM,1975,,136.0,,Oceania,AS
American Samoa,ASM,1976,,113.0,,Oceania,AS
American Samoa,ASM,1977,,202.0,,Oceania,AS
American Samoa,ASM,1978,,193.0,,Oceania,AS
American Samoa,ASM,1979,,183.0,,Oceania,AS
American Samoa,ASM,1980,,148.0,,Oceania,AS
American Samoa,ASM,1981,,153.0,,Oceania,AS
American Samoa,ASM,1982,,112.0,,Oceania,AS
American Samoa,ASM,1983,,112.0,,Oceania,AS
American Samoa,ASM,1984,,152.0,,Oceania,AS
American Samoa,ASM,1985,,118.0,,Oceania,AS
American Samoa,ASM,1986,,181.0,,Oceania,AS
American Samoa,ASM,1987,,78.0,,Oceania,AS
American Samoa,ASM,1988,,123.0,,Oceania,AS
American Samoa,ASM,1989,,102.0,,Oceania,AS
American Samoa,ASM,1990,,42.0,,Oceania,AS
Andorra,AND,1970,,0.0,,Europe,AD
Andorra,AND,1971,,0.0,,Europe,AD
Andorra,AND,1972,,0.0,,Europe,AD
Andorra,AND,1973,,0.0,,Europe,AD
Andorra,AND,1974,,0.0,,Europe,AD
Andorra,AND,1975,,0.0,,Europe,AD
Andorra,AND,1976,,0.0,,Europe,AD
Andorra,AND,1977,,0.0,,Europe,AD
Andorra,AND,1978,,0.0,,Europe,AD
Andorra,AND,1979,,0.0,,Europe,AD
Andorra,AND,1980,,0.0,,Europe,AD
Andorra,AND,1981,,0.0,,Europe,AD
Andorra,AND,1982,,0.0,,Europe,AD
Andorra,AND,1983,,0.0,,Europe,AD
Andorra,AND,1984,,0.0,,Europe,AD
Andorra,AND,1985,,0.0,,Europe,AD
Andorra,AND,1986,,0.0,,Europe,AD
Andorra,AND,1987,,0.0,,Europe,AD
Andorra,AND,1988,,0.0,,Europe,AD
Andorra,AND,1989,,0.0,,Europe,AD
Andorra,AND,1990,,0.0,,Europe,AD
Andorra,AND,1991,,0.0,,Europe,AD
Andorra,AND,1992,,0.0,,Europe,AD
Andorra,AND,1993,,0.0,,Europe,AD
Andorra,AND,1994,,0.0,,Europe,AD
Andorra,AND,1995,,0.0,,Europe,AD
Andorra,AND,1996,,0.0,,Europe,AD
Andorra,AND,1997,,0.0,,Europe,AD
Andorra,AND,1998,,0.0,,Europe,AD
Andorra,AND,1999,,0.0,,Europe,AD
Andorra,AND,2000,,0.0,,Europe,AD
Andorra,AND,2001,,0.0,,Europe,AD
Andorra,AND,2002,,0.0,,Europe,AD
Andorra,AND,2003,,0.0,,Europe,AD
Andorra,AND,2004,,0.0,,Europe,AD
Andorra,AND,2005,,0.0,,Europe,AD
Andorra,AND,2006,,0.0,,Europe,AD
Andorra,AND,2007,,0.0,,Europe,AD
Andorra,AND,2008,,0.0,,Europe,AD
Andorra,AND,2009,,0.0,,Europe,AD
Andorra,AND,2010,,0.0,,Europe,AD
Andorra,AND,2011,,0.0,,Europe,AD
Andorra,AND,2012,,0.0,,Europe,AD
Andorra,AND,2013,,0.0,,Europe,AD
Andorra,AND,2014,,0.0,,Europe,AD
Andorra,AND,2015,,0.0,,Europe,AD
Andorra,AND,2016,,0.0,,Europe,AD
Andorra,AND,2017,,0.0,,Europe,AD
Andorra,AND,2018,,0.0,,Europe,AD
Angola,AGO,2000,5.0,239351.0,12.06,Africa,AO
Angola,AGO,2001,11.0,254553.0,15.21,Africa,AO
Angola,AGO,2002,51.0,255443.0,16.0,Africa,AO
Angola,AGO,2003,72.0,212033.0,13.24,Africa,AO
Angola,AGO,2004,92.0,240002.0,13.34,Africa,AO
Angola,AGO,2005,126.0,202616.0,12.01,Africa,AO
Angola,AGO,2006,156.0,225741.0,13.92,Africa,AO
Angola,AGO,2007,190.0,306436.0,16.78,Africa,AO
Angola,AGO,2008,190.0,305860.0,17.07,Africa,AO
Angola,AGO,2009,260.0,272042.0,16.17,Africa,AO
Angola,AGO,2010,310.0,310000.0,16.19,Africa,AO
Angola,AGO,2011,310.0,342000.0,16.32,Africa,AO
Angola,AGO,2012,310.0,374000.0,15.82,Africa,AO
Angola,AGO,2013,57.0,407000.0,15.34,Africa,AO
Angola,AGO,2014,305.0,442084.0,26.36,Africa,AO
Angola,AGO,2015,872.0,495232.0,22.72,Africa,AO
Angola,AGO,2016,655.0,486490.0,19.52,Africa,AO
Angola,AGO,2017,1339.0,531575.0,20.22,Africa,AO
Angola,AGO,2018,1752.0,442255.0,,Africa,AO
Angola,AGO,1960,,257300.0,,Africa,AO
Angola,AGO,1961,,246800.0,7.17,Africa,AO
Angola,AGO,1962,,274800.0,9.77,Africa,AO
Angola,AGO,1963,,245300.0,8.84,Africa,AO
Angola,AGO,1964,,362000.0,11.93,Africa,AO
Angola,AGO,1965,,263300.0,10.52,Africa,AO
Angola,AGO,1966,,335300.0,11.08,Africa,AO
Angola,AGO,1967,,299300.0,13.64,Africa,AO
Angola,AGO,1968,,303100.0,14.13,Africa,AO
Angola,AGO,1969,,425200.0,12.67,Africa,AO
Angola,AGO,1970,,374501.0,14.67,Africa,AO
Angola,AGO,1971,,324322.0,11.1,Africa,AO
Angola,AGO,1972,,606656.0,6.17,Africa,AO
Angola,AGO,1973,,478659.0,5.81,Africa,AO
Angola,AGO,1974,,399784.0,7.67,Africa,AO
Angola,AGO,1975,,160581.0,4.49,Africa,AO
Angola,AGO,1976,,81542.0,9.04,Africa,AO
Angola,AGO,1977,,120407.0,14.72,Africa,AO
Angola,AGO,1978,,125630.0,14.01,Africa,AO
Angola,AGO,1979,,113072.0,12.58,Africa,AO
Angola,AGO,1980,,85085.0,8.52,Africa,AO
Angola,AGO,1981,,130957.0,13.28,Africa,AO
Angola,AGO,1982,,111488.0,22.32,Africa,AO
Angola,AGO,1983,,110376.0,22.18,Africa,AO
Angola,AGO,1984,,95188.0,24.59,Africa,AO
Angola,AGO,1985,,100093.0,26.51,Africa,AO
Angola,AGO,1986,,84660.0,25.78,Africa,AO
Angola,AGO,1987,,107490.0,24.94,Africa,AO
Angola,AGO,1988,,126031.0,24.99,Africa,AO
Angola,AGO,1989,,137465.0,22.98,Africa,AO
Angola,AGO,1990,,133088.0,19.41,Africa,AO
Angola,AGO,1991,,117104.0,11.97,Africa,AO
Angola,AGO,1992,,113625.0,11.14,Africa,AO
Angola,AGO,1993,,126200.0,11.63,Africa,AO
Angola,AGO,1994,,132413.0,11.54,Africa,AO
Angola,AGO,1995,,122781.0,10.43,Africa,AO
Angola,AGO,1996,,137815.0,11.51,Africa,AO
Angola,AGO,1997,,146304.0,10.39,Africa,AO
Angola,AGO,1998,,163149.0,8.72,Africa,AO
Angola,AGO,1999,,175799.0,11.77,Africa,AO
Antigua and Barbuda,ATG,2011,4.0,3055.0,54.57,North America,AG
Antigua and Barbuda,ATG,2012,10.0,5951.0,53.96,North America,AG
Antigua and Barbuda,ATG,2013,11.0,4605.0,53.36,North America,AG
Antigua and Barbuda,ATG,2014,13.0,3114.0,54.17,North America,AG
Antigua and Barbuda,ATG,2015,10.0,3165.0,53.59,North America,AG
Antigua and Barbuda,ATG,2016,10.0,3165.0,53.04,North America,AG
Antigua and Barbuda,ATG,2017,10.0,3165.0,52.54,North America,AG
Antigua and Barbuda,ATG,2018,10.0,3165.0,,North America,AG
Antigua and Barbuda,ATG,1960,,600.0,,North America,AG
Antigua and Barbuda,ATG,1961,,800.0,36.83,North America,AG
Antigua and Barbuda,ATG,1962,,800.0,36.61,North America,AG
Antigua and Barbuda,ATG,1963,,800.0,35.96,North America,AG
Antigua and Barbuda,ATG,1964,,700.0,36.02,North America,AG
Antigua and Barbuda,ATG,1965,,800.0,37.09,North America,AG
Antigua and Barbuda,ATG,1966,,800.0,36.48,North America,AG
Antigua and Barbuda,ATG,1967,,800.0,31.86,North America,AG
Antigua and Barbuda,ATG,1968,,800.0,25.8,North America,AG
Antigua and Barbuda,ATG,1969,,800.0,34.77,North America,AG
Antigua and Barbuda,ATG,1970,,900.0,30.39,North America,AG
Antigua and Barbuda,ATG,1971,,900.0,29.93,North America,AG
Antigua and Barbuda,ATG,1972,,1200.0,33.96,North America,AG
Antigua and Barbuda,ATG,1973,,1500.0,37.87,North America,AG
Antigua and Barbuda,ATG,1974,,1590.0,35.15,North America,AG
Antigua and Barbuda,ATG,1975,,1601.0,41.26,North America,AG
Antigua and Barbuda,ATG,1976,,1613.0,43.6,North America,AG
Antigua and Barbuda,ATG,1977,,1821.0,43.15,North America,AG
Antigua and Barbuda,ATG,1978,,1620.0,37.02,North America,AG
Antigua and Barbuda,ATG,1979,,1219.0,40.67,North America,AG
Antigua and Barbuda,ATG,1980,,1171.0,42.95,North America,AG
Antigua and Barbuda,ATG,1981,,1157.0,37.63,North America,AG
Antigua and Barbuda,ATG,1982,,950.0,30.18,North America,AG
Antigua and Barbuda,ATG,1983,,1063.0,31.27,North America,AG
Antigua and Barbuda,ATG,1984,,1465.0,40.74,North America,AG
Antigua and Barbuda,ATG,1985,,2407.0,51.85,North America,AG
Antigua and Barbuda,ATG,1986,,2400.0,54.79,North America,AG
Antigua and Barbuda,ATG,1987,,1985.0,50.76,North America,AG
Antigua and Barbuda,ATG,1988,,1488.0,46.16,North America,AG
Antigua and Barbuda,ATG,1989,,990.0,50.05,North America,AG
Antigua and Barbuda,ATG,1990,,875.0,31.4,North America,AG
Antigua and Barbuda,ATG,1991,,1481.0,30.91,North America,AG
Antigua and Barbuda,ATG,1992,,1692.0,49.49,North America,AG
Antigua and Barbuda,ATG,1993,,1046.0,41.3,North America,AG
Antigua and Barbuda,ATG,1994,,1095.0,38.77,North America,AG
Antigua and Barbuda,ATG,1995,,1576.0,38.91,North America,AG
Antigua and Barbuda,ATG,1996,,1434.0,35.64,North America,AG
Antigua and Barbuda,ATG,1997,,1639.0,40.3,North America,AG
Antigua and Barbuda,ATG,1998,,1675.0,36.23,North America,AG
Antigua and Barbuda,ATG,1999,,1626.0,40.89,North America,AG
Antigua and Barbuda,ATG,2000,,1723.0,44.49,North America,AG
Antigua and Barbuda,ATG,2001,,1797.0,42.33,North America,AG
Antigua and Barbuda,ATG,2002,,2343.0,44.93,North America,AG
Antigua and Barbuda,ATG,2003,,2541.0,51.23,North America,AG
Antigua and Barbuda,ATG,2004,,2473.0,51.95,North America,AG
Antigua and Barbuda,ATG,2005,,2948.0,54.03,North America,AG
Antigua and Barbuda,ATG,2006,,3044.0,55.72,North America,AG
Antigua and Barbuda,ATG,2007,,3042.0,57.04,North America,AG
Antigua and Barbuda,ATG,2008,,3389.0,57.42,North America,AG
Antigua and Barbuda,ATG,2009,,2416.0,56.22,North America,AG
Antigua and Barbuda,ATG,2010,,2219.0,55.2,North America,AG
Argentina,ARG,1960,0.0,104732.0,,South America,AR
Argentina,ARG,1961,0.0,101900.0,4.17,South America,AR
Argentina,ARG,1962,1.0,101306.0,4.13,South America,AR
Argentina,ARG,1963,2.0,130571.0,5.13,South America,AR
Argentina,ARG,1964,4.0,168604.0,6.83,South America,AR
Argentina,ARG,1965,5.0,205000.0,6.64,South America,AR
Argentina,ARG,1966,5.0,250800.0,6.06,South America,AR
Argentina,ARG,1967,8.0,240860.0,5.21,South America,AR
Argentina,ARG,1968,11.0,223121.0,5.59,South America,AR
Argentina,ARG,1969,15.0,202800.0,5.06,South America,AR
Argentina,ARG,1970,19.0,214500.0,5.28,South America,AR
Argentina,ARG,1971,23.0,228608.0,6.54,South America,AR
Argentina,ARG,1972,27.0,237948.0,5.86,South America,AR
Argentina,ARG,1973,31.0,301989.0,5.54,South America,AR
Argentina,ARG,1974,36.0,295965.0,6.27,South America,AR
Argentina,ARG,1975,42.0,232209.0,4.73,South America,AR
Argentina,ARG,1976,49.0,281727.0,3.33,South America,AR
Argentina,ARG,1977,57.0,402723.0,4.55,South America,AR
Argentina,ARG,1978,67.0,541892.0,7.01,South America,AR
Argentina,ARG,1979,78.0,580657.0,7.65,South America,AR
Argentina,ARG,1980,90.0,400011.0,6.01,South America,AR
Argentina,ARG,1981,105.0,374777.0,6.04,South America,AR
Argentina,ARG,1982,123.0,488112.0,5.87,South America,AR
Argentina,ARG,1983,143.0,428064.0,5.89,South America,AR
Argentina,ARG,1984,150.0,322563.0,5.02,South America,AR
Argentina,ARG,1985,270.0,419470.0,6.81,South America,AR
Argentina,ARG,1986,270.0,422424.0,5.76,South America,AR
Argentina,ARG,1987,353.0,461568.0,5.25,South America,AR
Argentina,ARG,1988,353.0,496041.0,6.59,South America,AR
Argentina,ARG,1989,300.0,494683.0,5.42,South America,AR
Argentina,ARG,1990,300.0,560857.0,5.97,South America,AR
Argentina,ARG,1991,350.0,642362.0,6.44,South America,AR
Argentina,ARG,1992,402.0,745678.0,8.71,South America,AR
Argentina,ARG,1993,707.0,984908.0,9.28,South America,AR
Argentina,ARG,1994,763.0,999814.0,8.09,South America,AR
Argentina,ARG,1995,1474.0,1175635.0,10.05,South America,AR
Argentina,ARG,1996,1322.0,1290065.0,11.8,South America,AR
Argentina,ARG,1997,1314.0,1389550.0,11.99,South America,AR
Argentina,ARG,1998,1040.0,1165404.0,11.61,South America,AR
Argentina,ARG,1999,1218.0,1086938.0,10.23,South America,AR
Argentina,ARG,2000,1784.0,922289.0,8.54,South America,AR
Argentina,ARG,2001,1340.0,931282.0,10.04,South America,AR
Argentina,ARG,2002,1457.0,946535.0,7.25,South America,AR
Argentina,ARG,2003,1647.0,911283.0,7.34,South America,AR
Argentina,ARG,2004,1848.0,945978.0,6.83,South America,AR
