Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational,industrial_p,Artisanal_p,subsistence_p,recreational_p
Afghanistan,AFG,1990,300,1100,0.12,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1991,300,1100,0.11,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1992,300,1200,0.11,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1993,300,1200,0.1,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1994,300,1300,0.1,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1995,300,1300,0.09,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1996,300,1300,0.09,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1997,300,1250,0.08,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1998,300,1200,0.08,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1999,300,1200,0.08,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2000,300,1000,0.06,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2001,450,800,0.06,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2002,450,900,0.06,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2003,450,900,0.06,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2004,450,1000,0.06,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2005,450,1000,0.06,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2006,450,1000,0.06,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2007,1050,1000,0.08,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2008,1050,1000,0.08,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2009,1650,1000,0.07,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2010,2250,1000,0.07,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2011,2850,1150,0.07,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2012,3480,1300,0.07,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2013,4110,1450,0.07,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2014,4760,1600,0.19,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2015,5450,1750,0.21,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2016,6150,1900,0.23,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2017,7000,2000,0.25,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,2018,7950,2050,,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1960,,200,,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1961,,300,0.03,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1962,,300,0.03,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1963,,300,0.03,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1964,,300,0.03,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1965,,300,0.03,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1966,,300,0.03,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1967,,400,0.04,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1968,,400,0.04,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Albania,ALB,1960,0,2600,,AL,Europe,1749.541539,205.3873571,9.972062446,,0.890396807,0.104528097,0.005075097,0
Albania,ALB,1961,0,3200,1.92,AL,Europe,2161.198372,253.713794,12.31843008,,0.890396807,0.104528097,0.005075097,0
Albania,ALB,1962,0,2800,1.63,AL,Europe,1852.455747,217.4689664,10.55865436,,0.890396807,0.104528097,0.005075097,0
Albania,ALB,1963,0,3000,1.69,AL,Europe,2058.284164,241.6321848,11.73183817,,0.890396807,0.104528097,0.005075097,0
Albania,ALB,1964,0,3000,1.65,AL,Europe,2058.284164,241.6321848,11.73183817,,0.890396807,0.104528097,0.005075097,0
Albania,ALB,1965,0,4000,2.13,AL,Europe,2675.769414,314.1218403,15.25138962,,0.890396807,0.104528097,0.005075097,0
Albania,ALB,1966,0,4000,2.08,AL,Europe,2675.769414,314.1218403,15.25138962,,0.890396807,0.104528097,0.005075097,0
Albania,ALB,1967,0,5000,2.53,AL,Europe,4009.636008,398.693105,19.35753298,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1968,0,6000,2.95,AL,Europe,4860.164858,483.2643698,23.46367634,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1969,0,7000,3.36,AL,Europe,5589.189586,555.7540253,26.9832278,,0.905582605,0.090045466,0.004371929,0
Albania,ALB,1970,0,8000,3.74,AL,Europe,6439.718437,640.32529,31.08937116,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1971,0,8000,3.64,AL,Europe,6439.718437,640.32529,31.08937116,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1972,0,8000,3.55,AL,Europe,6439.718437,640.32529,31.08937116,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1973,3,7997,3.46,AL,Europe,6439.718437,640.32529,31.08937116,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1974,45,8455,3.59,AL,Europe,6682.72668,664.4885084,32.26255497,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1975,85,8415,3.5,AL,Europe,6682.72668,664.4885084,32.26255497,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1976,123,8377,3.42,AL,Europe,6680.296597,664.2468763,32.25082313,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1977,164,8336,3.34,AL,Europe,6670.576268,663.2803474,32.20389578,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1978,193,8807,3.45,AL,Europe,7278.096874,723.6883937,35.13685533,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1979,260,8740,3.37,AL,Europe,7229.495226,718.85575,34.90221856,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1980,339,8661,3.29,AL,Europe,7168.743166,712.8149454,34.60892261,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1981,455,8921,3.35,AL,Europe,7463.99818,742.1732558,36.03434095,,0.905582605,0.090045465,0.004371929,0
Albania,ALB,1982,699,8812,3.21,AL,Europe,6832.321069,691.0680487,33.55305718,,0.904111863,0.091448106,0.004440031,0
Albania,ALB,1983,1162,8653,3.3,AL,Europe,7128.948318,720.7623779,34.65584996,,0.904187835,0.09141665,0.004395515,0
Albania,ALB,1984,1197,6809,2.59,AL,Europe,5276.455413,532.93075,25.67512784,,0.90426735,0.091332503,0.004400147,0
Albania,ALB,1985,1208,10191,3.7,AL,Europe,8929.7729,904.2449419,43.51925369,,0.904048531,0.091545588,0.004405881,0
Albania,ALB,1986,2165,9757.200195,2.88,AL,Europe,8408.726964,848.516161,40.90305378,,0.904344458,0.091256488,0.004399055,0
Albania,ALB,1987,2368,10766.40039,3.24,AL,Europe,9652.396591,1648.991582,82.64467107,,0.847889032,0.144851267,0.007259701,0
Albania,ALB,1988,3732,10827.2998,3.35,AL,Europe,9516.833924,1428.531752,71.2879675,,0.863858866,0.129670206,0.006470928,0
Albania,ALB,1989,2604,9357.400391,2.56,AL,Europe,8273.212809,1014.16489,50.03741166,,0.886028168,0.108613024,0.005358808,0
Albania,ALB,1990,4961,10054.59961,2.19,AL,Europe,9583.025358,1159.522108,57.01562036,,0.887353061,0.107367502,0.005279438,0
Albania,ALB,1991,859,3012,0.59,AL,Europe,2558.923374,303.1752724,15.08211706,,0.889385681,0.105372341,0.005241978,0
Albania,ALB,1992,397,2696.199951,0.71,AL,Europe,1906.428003,274.3768759,13.79552612,,0.868690263,0.125023615,0.006286122,0
Albania,ALB,1993,389,2500,0.8,AL,Europe,1839.622147,237.2100695,11.88547054,,0.880742361,0.11356732,0.005690319,0
Albania,ALB,1994,395,2100,0.88,AL,Europe,1616.970556,182.247884,9.094968338,,0.894187119,0.10078335,0.005029531,0
Albania,ALB,1995,340,1380.300049,1.39,AL,Europe,1279.962046,166.9932994,8.42339081,,0.879470075,0.11474216,0.005787765,0
Albania,ALB,1996,323,2126.199951,1.02,AL,Europe,2069.800993,247.0233653,12.40844494,,0.888619201,0.106053532,0.005327267,0
Albania,ALB,1997,97,1013.799988,1.15,AL,Europe,939.3989859,120.8392262,6.09552854,,0.880961513,0.113322144,0.005716342,0
Albania,ALB,1998,124,2683.5,1.71,AL,Europe,2174.198289,219.0638126,10.9106095,,0.904343635,0.091118168,0.004538197,0
Albania,ALB,1999,310,2747.899902,2.66,AL,Europe,2260.03347,227.6607133,11.33882159,,0.904363194,0.091099522,0.004537284,0
Albania,ALB,2000,307,3328,3.28,AL,Europe,2800.775996,279.4555282,13.91396007,,0.905185619,0.090317514,0.004496867,0
Albania,ALB,2001,286,3311.199951,3.28,AL,Europe,2127.589053,309.8169059,15.6999252,,0.867304207,0.126295774,0.006400019,0
Albania,ALB,2002,860,3656.800049,4.55,AL,Europe,2851.8903,336.9335307,16.90187889,,0.889623929,0.105103668,0.005272403,0
Albania,ALB,2003,1473,2801.600098,4.35,AL,Europe,1686.647551,182.5153812,9.054185796,,0.898004568,0.097174804,0.004820628,0
Albania,ALB,2004,1569,4549.5,4.64,AL,Europe,3160.781562,354.5813,17.71731113,,0.894624919,0.100360389,0.005014693,0
Albania,ALB,2005,1473,5000,4.8,AL,Europe,3291.869674,347.9585087,17.29272995,,0.900126015,0.095145476,0.004728509,0
Albania,ALB,2006,2057,5652.299805,4.77,AL,Europe,3866.129272,408.7554232,20.42876214,,0.900080823,0.095163118,0.004756059,0
Albania,ALB,2007,2092,5413.399902,5.24,AL,Europe,3440.589684,344.6291388,17.1787631,,0.90484743,0.090634693,0.004517877,0
Albania,ALB,2008,2000,5365,5.48,AL,Europe,3983.316763,400.4623139,19.94189037,,0.904534323,0.090937259,0.004528418,0
Albania,ALB,2009,2317,5811,5.9,AL,Europe,4428.110437,438.0259565,21.84524143,,0.905917978,0.089612848,0.004469174,0
Albania,ALB,2010,2520,5132.200195,5.73,AL,Europe,3669.409109,372.4459298,18.46675141,,0.903723719,0.09172818,0.0045481,0
Albania,ALB,2011,2345,4805.200195,5.86,AL,Europe,3567.854999,358.417829,18.86275931,,0.904368157,0.090850573,0.00478127,0
Albania,ALB,2012,3450,8605.200195,4.97,AL,Europe,8423.040661,840.379372,44.22733695,,0.904959151,0.090289129,0.00475172,0
Albania,ALB,2013,3700,8973.5,4.87,AL,Europe,8771.384163,875.0948362,46.05433611,,0.904963012,0.090285461,0.004751527,0
Albania,ALB,2014,4000,8705.5,5.34,AL,Europe,7001.223923,1323.05095,69.49135647,,0.834098036,0.15762304,0.008278924,0
Albania,ALB,2015,3495,7855.5,5.35,AL,Europe,6787.599934,619.1717098,32.5211077,,0.912398552,0.083229916,0.004371532,0
Albania,ALB,2016,4750,7861.700195,5.36,AL,Europe,6242.119813,960.018677,50.42360673,,0.860677886,0.132369591,0.006952523,0
Albania,ALB,2017,4430,8564.200195,5.36,AL,Europe,6192.408571,1083.046281,56.88545548,,0.844533711,0.147708131,0.007758158,0
Albania,ALB,2018,6258,8648.299805,,AL,Europe,7439.220277,317.6532387,16.68428147,,0.956990412,0.040863302,0.002146286,0
Algeria,DZA,1960,0,25500,,DZ,Africa,31147.36487,21373.93143,1595.666667,,0.575556409,0.394958073,0.029485518,0
Algeria,DZA,1961,0,30400,3.31,DZ,Africa,36094.51096,20924.80314,1527.51,,0.616506728,0.357402873,0.026090399,0
Algeria,DZA,1962,0,21500,1.93,DZ,Africa,21606.89838,20402.11042,1459.32,,0.497072213,0.469355758,0.033572029,0
Algeria,DZA,1963,0,16900,1.36,DZ,Africa,19274.10431,19860.20238,1391.1,,0.475605451,0.490067935,0.034326614,0
Algeria,DZA,1964,0,17300,1.52,DZ,Africa,19444.71728,19473.03396,1545.59,,0.480551449,0.48125126,0.038197291,0
Algeria,DZA,1965,0,18300,1.36,DZ,Africa,21025.5535,18948.45027,1700.04,,0.504523958,0.454682305,0.040793737,0
Algeria,DZA,1966,0,20350,1.52,DZ,Africa,24948.27938,18521.58031,1854.444444,,0.550439325,0.408645663,0.040915012,0
Algeria,DZA,1967,0,21150,1.4,DZ,Africa,25158.52142,18059.45399,1872.552,,0.557955803,0.400515475,0.041528722,0
Algeria,DZA,1968,0,18250,1.13,DZ,Africa,22063.32649,17527.75281,1890.608,,0.531881125,0.422541944,0.045576931,0
Algeria,DZA,1969,0,23150,1.44,DZ,Africa,28449.90357,17070.16491,1908.664,,0.599845328,0.359911893,0.040242779,0
Algeria,DZA,1970,0,24234,1.46,DZ,Africa,30020.18439,15031.57845,1926.666667,,0.639020604,0.319967666,0.04101173,0
Algeria,DZA,1971,0,23715,1.38,DZ,Africa,31625.35583,12929.60133,1868.9,44.29789852,0.680581267,0.278246496,0.040218941,0.000953296
Algeria,DZA,1972,0,28313,1.7,DZ,Africa,37188.18309,14011.27458,1811.1,88.61782831,0.700353306,0.263869908,0.034107874,0.001668912
Algeria,DZA,1973,0,31243,1.7,DZ,Africa,41076.49806,15108.15666,1753.3,132.9377581,0.7073509,0.260167461,0.030192407,0.002289232
Algeria,DZA,1974,0,35758,2.06,DZ,Africa,46250.81336,16203.36708,1695.5,177.2576879,0.718996033,0.251890849,0.026357542,0.002755575
Algeria,DZA,1975,0,37693,2.15,DZ,Africa,49689.4822,17334.31818,1637.7,221.5776177,0.721359783,0.251648426,0.02377507,0.003216721
Algeria,DZA,1976,0,35122,1.92,DZ,Africa,46613.89162,18400.75729,1579.9,265.8975475,0.697181878,0.275211403,0.023629815,0.003976904
Algeria,DZA,1977,0,43475,2.27,DZ,Africa,57110.37184,19561.12371,1522.1,310.2174773,0.727485324,0.249174186,0.019388867,0.003951623
Algeria,DZA,1978,0,34143,1.86,DZ,Africa,45083.66158,20691.7675,1464.3,354.537407,0.66697464,0.306117199,0.02166308,0.005245081
Algeria,DZA,1979,0,38678,2.1,DZ,Africa,51147.44476,21782.10184,1406.5,398.8573368,0.684384967,0.291458217,0.018819854,0.005336962
Algeria,DZA,1980,0,48000,2.47,DZ,Africa,62446.00376,22932.1798,1348.7,443.1772666,0.716369854,0.263074037,0.015472055,0.005084054
Algeria,DZA,1981,0,56000,2.9,DZ,Africa,72444.52188,24071.38433,1290.9,487.4971964,0.737016484,0.24489094,0.013133009,0.004959567
Algeria,DZA,1982,0,64500,3.25,DZ,Africa,82934.77282,25214.79735,1233.1,531.8171262,0.75453905,0.229403766,0.011218721,0.004838463
Algeria,DZA,1983,2,65000,3.28,DZ,Africa,83812.94544,26303.20255,1175.3,576.137056,0.74921565,0.235128009,0.010506171,0.00515017
Algeria,DZA,1984,95,65500.89844,3.19,DZ,Africa,84379.79815,27391.59365,1117.5,620.4569857,0.743373115,0.24131575,0.009845004,0.005466131
Algeria,DZA,1985,141,66000.60156,3.43,DZ,Africa,85616.47613,28480.7536,1059.7,664.7769156,0.739209243,0.245901692,0.009149408,0.005739657
Algeria,DZA,1986,250,65261.80078,3.57,DZ,Africa,85562.06656,29330.43064,1001.9,709.0968453,0.733786472,0.251539895,0.008592367,0.006081266
Algeria,DZA,1987,274,94093.79688,4.26,DZ,Africa,121708.0823,30460.02731,944.1000001,753.4167751,0.791002417,0.197965121,0.006135873,0.004896589
Algeria,DZA,1988,304,106437.2969,4.41,DZ,Africa,144116.1688,30455.69549,886.3,797.7367049,0.817653015,0.172792487,0.005028484,0.004526014
Algeria,DZA,1989,368,99187.42188,4.07,DZ,Africa,131751.0614,28947.86302,828.5000002,842.0566347,0.811427496,0.178283892,0.00510256,0.005186052
Algeria,DZA,1990,407,90196.24219,3.51,DZ,Africa,119067.8739,28583.96011,770.7,886.3765645,0.797459934,0.191441757,0.005161782,0.005936528
Algeria,DZA,1991,150,79702,2.95,DZ,Africa,105240.5609,32833.304,712.9,930.6964943,0.753238427,0.234997857,0.00510244,0.006661275
Algeria,DZA,1992,147,95273.91406,3.44,DZ,Africa,124119.5923,35082.35417,655.1000001,975.0164241,0.771734131,0.21813035,0.004073193,0.006062326
Algeria,DZA,1993,300,101899.9688,3.61,DZ,Africa,130486.4838,42629.02412,597.3,1019.336354,0.746780075,0.243967842,0.003418375,0.005833708
Algeria,DZA,1994,389,135409.8594,4.73,DZ,Africa,169743.5565,47595.39099,539.4999999,1063.656284,0.775289693,0.217388023,0.002464122,0.004858162
Algeria,DZA,1995,369,105878.6641,3.9,DZ,Africa,128817.9938,48521.87651,481.7000001,1107.976213,0.71993696,0.27117867,0.002692121,0.006192248
Algeria,DZA,1996,322,81995.79688,2.91,DZ,Africa,103029.0329,49001.0163,423.9,1152.296143,0.670734661,0.319004063,0.002759653,0.007501623
Algeria,DZA,1997,322,91585.39844,3.17,DZ,Africa,116366.7016,49006.2569,366.1,1196.616073,0.697075097,0.293563716,0.00219306,0.007168127
Algeria,DZA,1998,283,92337,3.28,DZ,Africa,118565.5725,51017.49226,308.3,1240.958532,0.692829795,0.298117219,0.00180153,0.007251456
Algeria,DZA,1999,250,102399,3.58,DZ,Africa,132793.818,53337.26529,250.5,1237.728189,0.707783314,0.284284517,0.00133515,0.006597019
Algeria,DZA,2000,351,113159.8984,3.84,DZ,Africa,146728.374,54523.28752,192.6666667,1235.506384,0.723941651,0.269011901,0.000950596,0.006095853
Algeria,DZA,2001,454,133628,4.46,DZ,Africa,171516.857,58022.93208,192.6666667,1233.284579,0.742607353,0.251218782,0.000834179,0.005339686
Algeria,DZA,2002,476,134324.7969,4.5,DZ,Africa,172617.1159,63036.03766,192.67,1231.109149,0.72810591,0.265888532,0.00081269,0.005192868
Algeria,DZA,2003,417,140959,5.03,DZ,Africa,175407.1144,74475.7344,192.67,1193.629367,0.698084567,0.296398244,0.000766787,0.004750402
Algeria,DZA,2004,586,113464.2031,4.23,DZ,Africa,142798.2147,83600.13767,192.67,1160.790409,0.626990464,0.367066838,0.000845965,0.005096734
Algeria,DZA,2005,368,126260.2969,4.45,DZ,Africa,157563.8818,89160.71444,192.67,1132.12819,0.635211717,0.359447418,0.00077674,0.004564124
Algeria,DZA,2006,288,145763.7969,5.12,DZ,Africa,182339.8451,90810.25266,192.67,1107.225037,0.664382765,0.330880871,0.000702022,0.004034342
Algeria,DZA,2007,405,147363.125,5.13,DZ,Africa,181580.8882,94092.30545,192.67,1085.705044,0.655641306,0.339742815,0.000695681,0.003920198
Algeria,DZA,2008,2779.916016,138862.4375,4.7,DZ,Africa,173099.3627,90473.50004,192.67,1067.229894,0.65361763,0.341625028,0.000727516,0.004029826
Algeria,DZA,2009,2163.231934,127777,4.75,DZ,Africa,158921.5003,90008.35363,192.67,1051.495104,0.635243823,0.359782978,0.000770144,0.004203055
Algeria,DZA,2010,1758.741943,93464,3.81,DZ,Africa,131224.8358,82302.89151,192.6666667,1038.229858,0.611034069,0.383234396,0.000897131,0.004834404
Algeria,DZA,2011,2245.77002,101815,3.94,DZ,Africa,135662.7647,80923.2,192.666664,3723,0.615246082,0.366995924,0.000873765,0.016884229
Algeria,DZA,2012,2644.001953,105621,3.99,DZ,Africa,137650.4408,81931.95,192.666664,3948.1,0.615271313,0.366220247,0.000861183,0.017647257
Algeria,DZA,2013,2192.881104,101057,3.92,DZ,Africa,131933.8638,84008.05,192.666664,4467.1,0.59806373,0.380813282,0.000873369,0.020249619
Algeria,DZA,2014,2410.9729,97828,4.4,DZ,Africa,127088.657,83216.17,192.666664,4372.1,0.591468783,0.387286859,0.000896668,0.020347691
Algeria,DZA,2015,1332.98999,95946,4.16,DZ,Africa,123795.7358,82675.57999,192.666664,4077,0.587430761,0.392308981,0.000914234,0.019346024
Algeria,DZA,2016,1376,100180,3.92,DZ,Africa,120003.5235,82278.17999,192.666664,4077,0.580986335,0.398342456,0.000932778,0.019738431
Algeria,DZA,2017,1416,104100,3.86,DZ,Africa,128181.5186,85203.5202,192.2716637,4135.420925,0.588764459,0.391357546,0.000883144,0.018994851
Algeria,DZA,2018,5100.120117,115255,,DZ,Africa,138839.7152,87881.03572,191.7227605,4111.002487,0.600976652,0.380398725,0.000829884,0.017794739
American Samoa,ASM,1991,5,45,,AS,Oceania,24.9149364,15.72498866,146.3657944,151.4034546,0.073623703,0.046467383,0.432511308,0.447397607
American Samoa,ASM,1992,5,55,,AS,Oceania,29.79755182,8.762097433,135.2676149,75.12483048,0.11969191,0.035195918,0.543347969,0.301764203
American Samoa,ASM,1993,5,35,,AS,Oceania,14.55251218,13.48772113,124.1693952,33.39538178,0.078405815,0.07266895,0.668998078,0.179927157
American Samoa,ASM,1994,5,127,,AS,Oceania,59.7757309,44.12646285,113.0711709,69.31492312,0.208795586,0.154132966,0.394955629,0.242115818
American Samoa,ASM,1995,5,171,,AS,Oceania,93.63398436,36.13463667,101.9730521,125.6621355,0.261983734,0.10110311,0.285316076,0.35159708
American Samoa,ASM,1996,5,220,,AS,Oceania,131.0017961,45.78552118,90.87487776,123.2092949,0.335153112,0.117137019,0.232492981,0.315216889
American Samoa,ASM,1997,5,443,,AS,Oceania,441.6886376,68.78389276,79.77661248,120.0976465,0.621792967,0.096831426,0.112306571,0.169069035
American Samoa,ASM,1998,5,605,,AS,Oceania,580.9146712,59.69449334,68.67844376,116.3628433,0.703584271,0.072299958,0.083181016,0.140934754
American Samoa,ASM,1999,5,549,,AS,Oceania,469.1899314,58.03004627,57.58030028,112.0434254,0.67330727,0.083275555,0.082630151,0.160787024
American Samoa,ASM,2000,5,846,,AS,Oceania,781.2586016,42.02888052,46.48212461,106.0082783,0.800652089,0.04307218,0.047635969,0.108639763
American Samoa,ASM,2001,10,3667,,AS,Oceania,4120.697756,38.50489432,35.38383014,101.2221985,0.959236797,0.008963363,0.008236826,0.023563014
American Samoa,ASM,2002,10,6939,,AS,Oceania,7644.521082,33.91385739,24.2856938,97.14277522,0.980083968,0.004348007,0.003113605,0.01245442
American Samoa,ASM,2003,10,5089,,AS,Oceania,5225.503313,17.99999861,24.72285343,98.89141374,0.973614466,0.003353755,0.004606356,0.018425423
American Samoa,ASM,2004,10,4041,,AS,Oceania,3716.594583,15.49999881,25.16911332,100.6764533,0.963362427,0.004017688,0.006523977,0.026095909
American Samoa,ASM,2005,10,4019,,AS,Oceania,3906.166751,17.24999867,25.6129332,102.4517328,0.964132955,0.004257702,0.006321869,0.025287474
American Samoa,ASM,2006,18,5349,,AS,Oceania,4947.027963,19.24999852,26.05349308,104.2139723,0.970662978,0.003777068,0.005111991,0.020447963
American Samoa,ASM,2007,18,6519,,AS,Oceania,6179.774234,38.24999706,26.49487296,105.9794919,0.973116385,0.006023149,0.004172093,0.016688373
American Samoa,ASM,2008,18,4424,,AS,Oceania,3955.641004,41.49999681,26.93707285,107.7482914,0.957358963,0.010043984,0.006519411,0.026077643
American Samoa,ASM,2009,18,4944,,AS,Oceania,4949.116206,49.49999619,27.38251273,109.5300509,0.963701389,0.009638734,0.005331975,0.021327901
